CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו ג'ווייעד (שבט),967,2021-03-02,18.0,62.0,53.0,55.0,39.0,21.0,<15,<15,0.0,<15,19.0,21.0,30.0,16.0,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-03,18.0,64.0,55.0,59.0,41.0,21.0,<15,<15,0.0,<15,21.0,23.0,33.0,17.0,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-04,18.0,67.0,56.0,64.0,42.0,21.0,<15,<15,0.0,<15,23.0,23.0,34.0,18.0,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-05,18.0,70.0,56.0,64.0,42.0,21.0,<15,<15,0.0,<15,24.0,24.0,34.0,19.0,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-06,18.0,70.0,56.0,64.0,42.0,21.0,<15,<15,0.0,<15,24.0,24.0,34.0,19.0,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-07,19.0,72.0,63.0,67.0,43.0,21.0,<15,<15,0.0,<15,24.0,26.0,34.0,19.0,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-08,20.0,73.0,64.0,67.0,43.0,21.0,<15,<15,0.0,<15,24.0,28.0,34.0,19.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-09,22.0,75.0,65.0,68.0,44.0,21.0,<15,<15,0.0,<15,26.0,29.0,36.0,19.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-10,22.0,77.0,69.0,68.0,45.0,21.0,<15,<15,0.0,<15,29.0,29.0,36.0,19.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-11,24.0,78.0,69.0,68.0,45.0,23.0,<15,<15,0.0,<15,30.0,30.0,37.0,20.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-12,25.0,78.0,69.0,68.0,45.0,23.0,<15,<15,0.0,<15,30.0,30.0,39.0,22.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-13,25.0,79.0,69.0,68.0,46.0,23.0,<15,<15,0.0,<15,32.0,31.0,42.0,22.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-14,25.0,79.0,69.0,68.0,46.0,24.0,<15,<15,0.0,<15,34.0,32.0,42.0,24.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-15,25.0,81.0,70.0,69.0,46.0,25.0,<15,<15,0.0,<15,35.0,35.0,42.0,25.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-16,25.0,82.0,72.0,69.0,48.0,25.0,<15,<15,0.0,<15,36.0,36.0,42.0,27.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-17,25.0,83.0,72.0,69.0,48.0,25.0,<15,<15,0.0,<15,39.0,37.0,43.0,28.0,18.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-18,27.0,83.0,72.0,69.0,48.0,26.0,<15,<15,0.0,<15,41.0,41.0,43.0,32.0,18.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-19,27.0,83.0,72.0,70.0,48.0,26.0,<15,<15,0.0,<15,43.0,41.0,45.0,32.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-20,27.0,85.0,72.0,71.0,48.0,26.0,<15,<15,0.0,<15,46.0,41.0,46.0,32.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-21,28.0,85.0,72.0,72.0,48.0,26.0,<15,<15,0.0,15.0,48.0,41.0,48.0,35.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-22,28.0,85.0,72.0,73.0,48.0,26.0,<15,<15,0.0,16.0,49.0,42.0,48.0,35.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-23,28.0,85.0,72.0,73.0,48.0,26.0,<15,<15,0.0,16.0,50.0,42.0,48.0,35.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-24,31.0,87.0,74.0,75.0,48.0,27.0,<15,<15,0.0,16.0,54.0,44.0,54.0,36.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-25,31.0,88.0,74.0,76.0,49.0,27.0,<15,<15,0.0,16.0,57.0,46.0,61.0,37.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-26,31.0,88.0,75.0,76.0,49.0,27.0,<15,<15,0.0,16.0,58.0,46.0,61.0,39.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-27,31.0,88.0,75.0,76.0,49.0,27.0,<15,<15,0.0,16.0,58.0,47.0,61.0,39.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-28,31.0,88.0,75.0,76.0,49.0,27.0,<15,<15,0.0,16.0,59.0,48.0,61.0,39.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-29,31.0,89.0,76.0,77.0,52.0,27.0,<15,<15,0.0,16.0,62.0,53.0,65.0,41.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-30,33.0,92.0,77.0,78.0,53.0,28.0,<15,<15,0.0,17.0,62.0,55.0,65.0,42.0,19.0,<15,<15,0.0
אבו גוש,472,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-21,0.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-24,0.0,15.0,17.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-25,0.0,16.0,18.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-26,0.0,16.0,19.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-27,0.0,23.0,23.0,15.0,<15,23.0,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-28,<15,27.0,32.0,20.0,<15,37.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-29,<15,42.0,47.0,31.0,26.0,68.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-30,<15,59.0,68.0,62.0,66.0,115.0,38.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-31,<15,66.0,76.0,71.0,79.0,129.0,51.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-01,<15,66.0,87.0,76.0,83.0,135.0,52.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-02,<15,68.0,90.0,78.0,86.0,137.0,52.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-03,<15,75.0,103.0,90.0,103.0,158.0,63.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-04,<15,78.0,109.0,96.0,114.0,175.0,71.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-05,<15,81.0,124.0,122.0,143.0,217.0,87.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-06,<15,87.0,127.0,127.0,159.0,242.0,109.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-07,<15,97.0,144.0,145.0,179.0,274.0,118.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-08,<15,101.0,144.0,146.0,183.0,277.0,119.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-09,<15,101.0,145.0,147.0,183.0,278.0,120.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-10,<15,104.0,152.0,155.0,192.0,279.0,120.0,29.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-11,<15,107.0,157.0,163.0,197.0,280.0,122.0,30.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-12,<15,108.0,161.0,165.0,205.0,284.0,122.0,30.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-13,<15,112.0,171.0,172.0,209.0,288.0,126.0,30.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-14,<15,116.0,176.0,176.0,218.0,294.0,127.0,30.0,<15,0.0,<15,17.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-15,<15,121.0,184.0,189.0,230.0,294.0,128.0,30.0,<15,0.0,<15,18.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-16,<15,121.0,187.0,194.0,234.0,294.0,128.0,30.0,<15,0.0,<15,18.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-17,<15,127.0,196.0,200.0,259.0,305.0,135.0,30.0,<15,0.0,22.0,23.0,<15,<15,<15,<15,<15,<15
אבו גוש,472,2021-01-18,<15,135.0,199.0,208.0,277.0,310.0,137.0,32.0,<15,0.0,23.0,29.0,19.0,<15,27.0,17.0,<15,<15
אבו גוש,472,2021-01-19,<15,148.0,214.0,238.0,302.0,322.0,146.0,32.0,<15,<15,41.0,42.0,27.0,24.0,44.0,25.0,<15,<15
אבו גוש,472,2021-01-20,<15,154.0,219.0,248.0,308.0,329.0,146.0,32.0,<15,<15,55.0,59.0,52.0,58.0,77.0,30.0,<15,<15
אבו גוש,472,2021-01-21,<15,156.0,227.0,257.0,314.0,333.0,146.0,32.0,<15,<15,63.0,68.0,63.0,70.0,97.0,39.0,<15,<15
אבו גוש,472,2021-01-22,<15,156.0,228.0,260.0,316.0,335.0,146.0,32.0,<15,<15,63.0,75.0,69.0,75.0,105.0,42.0,<15,<15
אבו גוש,472,2021-01-23,15.0,157.0,229.0,263.0,317.0,335.0,147.0,32.0,<15,<15,64.0,78.0,70.0,77.0,106.0,42.0,<15,<15
אבו גוש,472,2021-01-24,26.0,169.0,243.0,276.0,334.0,342.0,151.0,32.0,<15,<15,72.0,84.0,82.0,88.0,127.0,51.0,17.0,<15
אבו גוש,472,2021-01-25,44.0,185.0,256.0,299.0,348.0,353.0,153.0,33.0,<15,<15,75.0,91.0,82.0,100.0,142.0,58.0,18.0,<15
אבו גוש,472,2021-01-26,56.0,206.0,279.0,325.0,360.0,360.0,156.0,35.0,<15,<15,76.0,100.0,96.0,117.0,171.0,70.0,19.0,<15
אבו גוש,472,2021-01-27,65.0,232.0,290.0,344.0,376.0,370.0,159.0,38.0,<15,<15,81.0,105.0,111.0,138.0,194.0,79.0,21.0,<15
אבו גוש,472,2021-01-28,75.0,257.0,321.0,358.0,386.0,375.0,159.0,39.0,<15,<15,90.0,124.0,130.0,164.0,229.0,96.0,22.0,<15
אבו גוש,472,2021-01-29,77.0,269.0,328.0,364.0,388.0,376.0,160.0,39.0,<15,<15,94.0,128.0,132.0,168.0,232.0,99.0,23.0,<15
אבו גוש,472,2021-01-30,79.0,272.0,330.0,368.0,389.0,376.0,160.0,39.0,<15,<15,94.0,129.0,132.0,168.0,232.0,99.0,24.0,<15
אבו גוש,472,2021-01-31,83.0,279.0,339.0,373.0,390.0,378.0,160.0,39.0,<15,<15,95.0,138.0,138.0,175.0,242.0,106.0,25.0,<15
אבו גוש,472,2021-02-01,86.0,286.0,341.0,379.0,399.0,381.0,162.0,39.0,<15,<15,95.0,141.0,144.0,180.0,245.0,109.0,25.0,<15
אבו גוש,472,2021-02-02,90.0,291.0,356.0,391.0,407.0,386.0,162.0,40.0,<15,<15,97.0,145.0,148.0,191.0,251.0,110.0,27.0,<15
אבו גוש,472,2021-02-03,92.0,298.0,364.0,401.0,412.0,388.0,165.0,40.0,<15,<15,100.0,153.0,154.0,195.0,256.0,110.0,27.0,<15
אבו גוש,472,2021-02-04,101.0,315.0,389.0,418.0,418.0,392.0,166.0,40.0,<15,<15,108.0,159.0,161.0,207.0,262.0,112.0,27.0,<15
אבו גוש,472,2021-02-05,102.0,333.0,402.0,423.0,425.0,392.0,168.0,40.0,<15,<15,113.0,165.0,172.0,218.0,262.0,114.0,27.0,<15
אבו גוש,472,2021-02-06,104.0,334.0,405.0,425.0,425.0,392.0,168.0,41.0,<15,<15,113.0,170.0,173.0,220.0,262.0,114.0,27.0,<15
אבו גוש,472,2021-02-07,105.0,354.0,416.0,426.0,430.0,395.0,170.0,42.0,<15,<15,118.0,178.0,181.0,237.0,270.0,120.0,27.0,<15
אבו גוש,472,2021-02-08,107.0,362.0,420.0,432.0,431.0,396.0,172.0,42.0,<15,<15,125.0,182.0,187.0,253.0,274.0,121.0,28.0,<15
אבו גוש,472,2021-02-09,114.0,388.0,435.0,447.0,441.0,398.0,175.0,43.0,<15,<15,136.0,196.0,213.0,283.0,282.0,131.0,29.0,<15
אבו גוש,472,2021-02-10,120.0,403.0,446.0,451.0,451.0,398.0,176.0,43.0,<15,<15,140.0,201.0,223.0,286.0,290.0,131.0,29.0,<15
אבו גוש,472,2021-02-11,129.0,427.0,471.0,462.0,464.0,403.0,176.0,43.0,<15,<15,144.0,210.0,237.0,296.0,296.0,133.0,29.0,<15
