CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו ג'ווייעד (שבט),967,2021-03-02,18.0,66.0,51.0,51.0,38.0,20.0,<15,<15,0.0,<15,19.0,20.0,28.0,16.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-03,18.0,68.0,53.0,55.0,40.0,20.0,<15,<15,0.0,<15,21.0,22.0,31.0,17.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-04,18.0,70.0,54.0,60.0,41.0,20.0,<15,<15,0.0,<15,23.0,22.0,32.0,18.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-05,18.0,73.0,54.0,60.0,41.0,20.0,<15,<15,0.0,<15,24.0,23.0,32.0,19.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-06,18.0,73.0,54.0,60.0,41.0,20.0,<15,<15,0.0,<15,24.0,23.0,32.0,19.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-07,19.0,75.0,61.0,63.0,42.0,20.0,<15,<15,0.0,<15,25.0,25.0,32.0,19.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-08,20.0,77.0,62.0,63.0,42.0,20.0,<15,<15,0.0,<15,25.0,27.0,32.0,19.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-09,22.0,79.0,63.0,64.0,43.0,20.0,<15,<15,0.0,<15,27.0,28.0,34.0,19.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-10,23.0,82.0,65.0,64.0,45.0,20.0,<15,<15,0.0,<15,30.0,29.0,34.0,19.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-11,25.0,83.0,65.0,65.0,45.0,22.0,<15,<15,0.0,<15,31.0,30.0,35.0,20.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-12,26.0,83.0,65.0,65.0,45.0,22.0,<15,<15,0.0,<15,31.0,31.0,37.0,22.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-13,26.0,84.0,65.0,65.0,46.0,22.0,<15,<15,0.0,<15,33.0,31.0,40.0,22.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-14,26.0,84.0,65.0,65.0,46.0,22.0,<15,<15,0.0,<15,35.0,32.0,40.0,24.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-15,26.0,86.0,66.0,66.0,46.0,24.0,<15,<15,0.0,<15,37.0,34.0,40.0,25.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-16,26.0,86.0,68.0,66.0,48.0,24.0,<15,<15,0.0,<15,39.0,35.0,40.0,27.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-17,26.0,87.0,68.0,66.0,48.0,24.0,<15,<15,0.0,<15,42.0,36.0,41.0,28.0,18.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-18,28.0,87.0,68.0,66.0,48.0,25.0,<15,<15,0.0,<15,44.0,39.0,41.0,31.0,18.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-19,28.0,87.0,68.0,67.0,48.0,25.0,<15,<15,0.0,<15,46.0,39.0,43.0,31.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-20,28.0,89.0,68.0,68.0,48.0,25.0,<15,<15,0.0,<15,50.0,39.0,44.0,31.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-21,28.0,89.0,68.0,69.0,48.0,25.0,<15,<15,0.0,<15,52.0,39.0,45.0,33.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-22,28.0,90.0,68.0,70.0,48.0,25.0,<15,<15,0.0,15.0,53.0,40.0,45.0,33.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-23,28.0,90.0,68.0,70.0,48.0,25.0,<15,<15,0.0,15.0,54.0,40.0,45.0,33.0,19.0,<15,<15,0.0
אבו גוש,472,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-21,0.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-24,0.0,15.0,17.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-25,0.0,16.0,18.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-26,0.0,16.0,19.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-27,0.0,23.0,23.0,15.0,<15,24.0,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-28,<15,27.0,32.0,20.0,<15,38.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-29,<15,42.0,47.0,31.0,25.0,69.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-30,<15,59.0,68.0,60.0,65.0,116.0,38.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-31,<15,66.0,76.0,69.0,78.0,132.0,51.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-01,<15,66.0,87.0,74.0,82.0,138.0,52.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-02,<15,67.0,90.0,75.0,85.0,140.0,52.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-03,<15,74.0,103.0,87.0,102.0,161.0,63.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-04,<15,77.0,109.0,93.0,113.0,178.0,71.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-05,<15,80.0,124.0,119.0,141.0,220.0,87.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-06,<15,86.0,127.0,124.0,157.0,244.0,109.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-07,<15,96.0,144.0,142.0,177.0,276.0,118.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-08,<15,100.0,144.0,143.0,180.0,279.0,119.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-09,<15,100.0,145.0,144.0,180.0,280.0,120.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-10,<15,103.0,152.0,152.0,189.0,281.0,120.0,29.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-11,<15,106.0,157.0,160.0,195.0,282.0,122.0,30.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-12,<15,107.0,161.0,162.0,202.0,286.0,122.0,30.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-13,<15,111.0,171.0,169.0,206.0,290.0,126.0,30.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-14,<15,115.0,176.0,173.0,215.0,296.0,127.0,30.0,<15,0.0,<15,17.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-15,<15,120.0,184.0,186.0,226.0,296.0,128.0,30.0,<15,0.0,<15,18.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-16,<15,120.0,187.0,191.0,230.0,296.0,128.0,30.0,<15,0.0,<15,18.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-17,<15,126.0,196.0,197.0,255.0,307.0,135.0,30.0,<15,0.0,22.0,23.0,<15,<15,<15,<15,<15,<15
אבו גוש,472,2021-01-18,<15,134.0,199.0,205.0,273.0,312.0,137.0,32.0,<15,0.0,23.0,29.0,19.0,<15,28.0,17.0,<15,<15
אבו גוש,472,2021-01-19,<15,147.0,214.0,236.0,297.0,324.0,146.0,32.0,<15,<15,41.0,42.0,27.0,24.0,45.0,25.0,<15,<15
אבו גוש,472,2021-01-20,<15,153.0,219.0,246.0,303.0,331.0,146.0,32.0,<15,<15,55.0,59.0,51.0,57.0,78.0,30.0,<15,<15
אבו גוש,472,2021-01-21,<15,156.0,227.0,255.0,309.0,335.0,146.0,32.0,<15,<15,63.0,68.0,61.0,69.0,100.0,39.0,<15,<15
אבו גוש,472,2021-01-22,<15,156.0,228.0,258.0,311.0,337.0,146.0,32.0,<15,<15,63.0,75.0,67.0,74.0,108.0,42.0,<15,<15
אבו גוש,472,2021-01-23,15.0,157.0,228.0,261.0,311.0,337.0,147.0,32.0,<15,<15,64.0,78.0,68.0,76.0,109.0,42.0,<15,<15
אבו גוש,472,2021-01-24,26.0,169.0,242.0,273.0,328.0,344.0,151.0,32.0,<15,<15,71.0,84.0,79.0,87.0,130.0,51.0,17.0,<15
אבו גוש,472,2021-01-25,43.0,185.0,255.0,296.0,341.0,354.0,153.0,33.0,<15,<15,74.0,91.0,79.0,99.0,145.0,58.0,18.0,<15
אבו גוש,472,2021-01-26,55.0,206.0,279.0,322.0,353.0,360.0,156.0,35.0,<15,<15,75.0,100.0,93.0,115.0,174.0,70.0,19.0,<15
אבו גוש,472,2021-01-27,64.0,232.0,290.0,341.0,368.0,369.0,159.0,38.0,<15,<15,80.0,105.0,108.0,136.0,197.0,79.0,21.0,<15
אבו גוש,472,2021-01-28,73.0,257.0,321.0,355.0,378.0,373.0,159.0,39.0,<15,<15,89.0,124.0,127.0,162.0,232.0,96.0,22.0,<15
אבו גוש,472,2021-01-29,75.0,269.0,328.0,361.0,380.0,374.0,160.0,39.0,<15,<15,93.0,128.0,129.0,165.0,235.0,99.0,23.0,<15
אבו גוש,472,2021-01-30,77.0,272.0,330.0,365.0,381.0,374.0,160.0,39.0,<15,<15,93.0,129.0,129.0,165.0,235.0,99.0,24.0,<15
אבו גוש,472,2021-01-31,81.0,279.0,339.0,370.0,382.0,376.0,160.0,39.0,<15,<15,94.0,138.0,135.0,172.0,245.0,106.0,25.0,<15
אבו גוש,472,2021-02-01,84.0,286.0,341.0,376.0,391.0,379.0,162.0,39.0,<15,<15,94.0,141.0,141.0,178.0,248.0,109.0,25.0,<15
אבו גוש,472,2021-02-02,88.0,291.0,356.0,388.0,398.0,384.0,162.0,40.0,<15,<15,96.0,145.0,145.0,188.0,254.0,110.0,27.0,<15
אבו גוש,472,2021-02-03,90.0,297.0,364.0,398.0,403.0,386.0,165.0,40.0,<15,<15,99.0,153.0,151.0,192.0,259.0,110.0,27.0,<15
אבו גוש,472,2021-02-04,99.0,314.0,389.0,415.0,409.0,390.0,166.0,40.0,<15,<15,107.0,159.0,158.0,204.0,265.0,112.0,27.0,<15
אבו גוש,472,2021-02-05,100.0,332.0,402.0,419.0,416.0,390.0,168.0,40.0,<15,<15,112.0,165.0,169.0,214.0,265.0,114.0,27.0,<15
אבו גוש,472,2021-02-06,101.0,333.0,405.0,421.0,416.0,390.0,168.0,41.0,<15,<15,112.0,170.0,170.0,216.0,265.0,114.0,27.0,<15
אבו גוש,472,2021-02-07,102.0,353.0,417.0,422.0,421.0,393.0,170.0,42.0,<15,<15,117.0,178.0,178.0,233.0,273.0,120.0,27.0,<15
אבו גוש,472,2021-02-08,104.0,361.0,421.0,428.0,422.0,394.0,172.0,42.0,<15,<15,124.0,182.0,184.0,249.0,277.0,121.0,28.0,<15
אבו גוש,472,2021-02-09,111.0,387.0,436.0,441.0,431.0,396.0,175.0,43.0,<15,<15,135.0,196.0,211.0,278.0,285.0,131.0,29.0,<15
אבו גוש,472,2021-02-10,117.0,402.0,447.0,445.0,440.0,396.0,176.0,43.0,<15,<15,139.0,201.0,221.0,281.0,293.0,131.0,29.0,<15
אבו גוש,472,2021-02-11,126.0,426.0,472.0,456.0,451.0,401.0,176.0,43.0,<15,<15,143.0,210.0,235.0,291.0,299.0,133.0,29.0,<15
אבו גוש,472,2021-02-12,128.0,437.0,479.0,462.0,455.0,401.0,176.0,43.0,<15,<15,143.0,212.0,237.0,293.0,302.0,133.0,29.0,<15
אבו גוש,472,2021-02-13,130.0,441.0,485.0,466.0,458.0,401.0,176.0,43.0,<15,<15,143.0,212.0,241.0,293.0,302.0,133.0,29.0,<15
אבו גוש,472,2021-02-14,140.0,471.0,506.0,478.0,467.0,405.0,177.0,43.0,<15,20.0,148.0,224.0,253.0,302.0,306.0,135.0,29.0,<15
אבו גוש,472,2021-02-15,151.0,491.0,514.0,487.0,474.0,405.0,177.0,43.0,<15,25.0,160.0,227.0,263.0,306.0,307.0,135.0,30.0,<15
אבו גוש,472,2021-02-16,198.0,592.0,579.0,543.0,513.0,423.0,181.0,45.0,<15,46.0,184.0,258.0,299.0,329.0,318.0,142.0,30.0,<15
אבו גוש,472,2021-02-17,203.0,606.0,590.0,555.0,516.0,425.0,181.0,45.0,<15,52.0,205.0,269.0,319.0,341.0,324.0,145.0,32.0,<15
אבו גוש,472,2021-02-18,212.0,631.0,605.0,565.0,524.0,433.0,181.0,45.0,<15,66.0,230.0,296.0,328.0,350.0,330.0,145.0,33.0,<15
אבו גוש,472,2021-02-19,213.0,640.0,608.0,568.0,525.0,433.0,181.0,45.0,<15,66.0,230.0,298.0,332.0,350.0,330.0,145.0,33.0,<15
