CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו ג'ווייעד (שבט),967,2021-03-02,18.0,68.0,59.0,59.0,41.0,23.0,<15,<15,0.0,<15,23.0,23.0,33.0,18.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-03,18.0,70.0,62.0,63.0,43.0,23.0,<15,<15,0.0,<15,25.0,25.0,36.0,19.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-04,18.0,73.0,63.0,68.0,44.0,23.0,<15,<15,0.0,<15,27.0,26.0,37.0,20.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-05,18.0,76.0,63.0,68.0,44.0,23.0,<15,<15,0.0,<15,28.0,28.0,37.0,21.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-06,18.0,76.0,63.0,68.0,44.0,23.0,<15,<15,0.0,<15,28.0,28.0,38.0,21.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-07,19.0,78.0,70.0,72.0,45.0,23.0,<15,<15,0.0,<15,28.0,30.0,38.0,21.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-08,20.0,79.0,71.0,73.0,45.0,23.0,<15,<15,0.0,<15,28.0,32.0,38.0,21.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-09,22.0,81.0,71.0,74.0,46.0,23.0,<15,<15,0.0,<15,30.0,34.0,40.0,21.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-10,22.0,84.0,74.0,74.0,47.0,23.0,<15,<15,0.0,<15,33.0,34.0,40.0,21.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-11,24.0,85.0,74.0,74.0,48.0,25.0,<15,<15,0.0,<15,34.0,35.0,41.0,22.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-12,24.0,85.0,74.0,74.0,48.0,25.0,<15,<15,0.0,<15,34.0,35.0,43.0,24.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-13,24.0,86.0,74.0,75.0,49.0,25.0,<15,<15,0.0,<15,36.0,36.0,46.0,24.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-14,24.0,86.0,74.0,76.0,49.0,26.0,15.0,<15,0.0,<15,40.0,37.0,46.0,26.0,18.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-15,24.0,88.0,75.0,77.0,49.0,27.0,15.0,<15,0.0,<15,41.0,40.0,46.0,27.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-16,24.0,89.0,77.0,77.0,51.0,27.0,16.0,<15,0.0,<15,42.0,42.0,46.0,29.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-17,24.0,90.0,77.0,77.0,51.0,27.0,16.0,<15,0.0,<15,46.0,43.0,47.0,30.0,20.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-18,26.0,90.0,77.0,77.0,51.0,28.0,16.0,<15,0.0,<15,48.0,47.0,47.0,34.0,20.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-19,26.0,90.0,77.0,78.0,51.0,28.0,16.0,<15,0.0,<15,50.0,47.0,49.0,34.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-20,26.0,92.0,77.0,79.0,51.0,28.0,16.0,<15,0.0,<15,53.0,47.0,50.0,34.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-21,27.0,92.0,77.0,81.0,51.0,28.0,16.0,<15,0.0,15.0,55.0,47.0,52.0,37.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-22,27.0,92.0,77.0,82.0,51.0,28.0,16.0,<15,0.0,16.0,56.0,48.0,52.0,37.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-23,27.0,93.0,77.0,82.0,51.0,28.0,16.0,<15,0.0,16.0,57.0,48.0,52.0,37.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-24,30.0,93.0,80.0,84.0,51.0,29.0,16.0,<15,0.0,16.0,61.0,51.0,58.0,38.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-25,30.0,95.0,80.0,85.0,52.0,29.0,16.0,<15,0.0,16.0,64.0,53.0,65.0,39.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-26,30.0,95.0,81.0,85.0,52.0,29.0,16.0,<15,0.0,16.0,65.0,53.0,65.0,41.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-27,30.0,95.0,81.0,85.0,52.0,29.0,16.0,<15,0.0,16.0,65.0,54.0,65.0,41.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-28,30.0,95.0,81.0,85.0,52.0,29.0,16.0,<15,0.0,16.0,65.0,55.0,65.0,41.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-29,30.0,96.0,82.0,86.0,55.0,29.0,16.0,<15,0.0,16.0,69.0,60.0,71.0,43.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-30,32.0,99.0,83.0,87.0,56.0,30.0,16.0,<15,0.0,17.0,69.0,62.0,71.0,44.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-31,32.0,100.0,84.0,87.0,56.0,30.0,16.0,<15,0.0,17.0,71.0,64.0,71.0,45.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-01,33.0,101.0,84.0,87.0,56.0,30.0,16.0,<15,0.0,18.0,72.0,64.0,71.0,45.0,22.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-02,33.0,101.0,84.0,87.0,57.0,30.0,16.0,<15,0.0,18.0,72.0,64.0,71.0,45.0,22.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-03,33.0,101.0,84.0,87.0,57.0,30.0,16.0,<15,0.0,18.0,73.0,64.0,71.0,45.0,22.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-04,33.0,103.0,86.0,87.0,57.0,30.0,17.0,<15,0.0,19.0,75.0,65.0,73.0,45.0,23.0,15.0,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-05,34.0,104.0,86.0,87.0,57.0,30.0,17.0,<15,0.0,19.0,77.0,66.0,74.0,46.0,24.0,15.0,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-06,36.0,105.0,89.0,88.0,58.0,30.0,17.0,<15,0.0,19.0,78.0,67.0,74.0,47.0,24.0,15.0,<15,0.0
אבו גוש,472,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-21,0.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-24,0.0,15.0,17.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-25,0.0,16.0,18.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-26,0.0,16.0,19.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-27,0.0,23.0,23.0,15.0,<15,23.0,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-28,<15,27.0,33.0,20.0,<15,37.0,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-29,<15,42.0,48.0,31.0,26.0,68.0,29.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-30,<15,59.0,69.0,62.0,66.0,115.0,40.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-31,<15,66.0,78.0,72.0,79.0,130.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-01,<15,66.0,89.0,77.0,83.0,136.0,54.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-02,<15,67.0,92.0,79.0,86.0,138.0,54.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-03,<15,74.0,105.0,91.0,103.0,160.0,65.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-04,<15,77.0,111.0,97.0,115.0,176.0,73.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-05,<15,80.0,126.0,124.0,144.0,218.0,89.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-06,<15,86.0,129.0,129.0,160.0,242.0,111.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-07,<15,96.0,146.0,147.0,180.0,274.0,120.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-08,<15,100.0,146.0,148.0,183.0,277.0,121.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-09,<15,100.0,147.0,149.0,183.0,278.0,122.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-10,<15,103.0,154.0,157.0,192.0,279.0,122.0,29.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-11,<15,106.0,159.0,165.0,198.0,280.0,124.0,30.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-12,<15,107.0,163.0,167.0,206.0,284.0,124.0,30.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-13,<15,112.0,173.0,174.0,210.0,288.0,128.0,30.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-14,<15,116.0,178.0,178.0,219.0,294.0,129.0,30.0,<15,0.0,<15,17.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-15,<15,121.0,186.0,191.0,231.0,294.0,130.0,30.0,<15,0.0,<15,18.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-16,<15,121.0,189.0,196.0,235.0,294.0,130.0,30.0,<15,0.0,<15,18.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-17,<15,127.0,198.0,202.0,260.0,305.0,137.0,30.0,<15,0.0,22.0,23.0,<15,<15,<15,<15,<15,<15
אבו גוש,472,2021-01-18,<15,135.0,200.0,210.0,278.0,310.0,139.0,32.0,<15,0.0,23.0,29.0,19.0,<15,27.0,18.0,<15,<15
אבו גוש,472,2021-01-19,<15,148.0,215.0,240.0,302.0,322.0,148.0,32.0,<15,<15,41.0,42.0,27.0,24.0,44.0,26.0,<15,<15
אבו גוש,472,2021-01-20,<15,154.0,220.0,250.0,308.0,329.0,148.0,32.0,<15,<15,55.0,60.0,52.0,58.0,77.0,31.0,<15,<15
אבו גוש,472,2021-01-21,<15,156.0,228.0,259.0,314.0,333.0,148.0,32.0,<15,<15,63.0,70.0,64.0,70.0,98.0,41.0,<15,<15
אבו גוש,472,2021-01-22,<15,156.0,229.0,262.0,316.0,335.0,148.0,32.0,<15,<15,63.0,77.0,70.0,75.0,106.0,44.0,<15,<15
אבו גוש,472,2021-01-23,15.0,157.0,230.0,265.0,317.0,336.0,149.0,32.0,<15,<15,64.0,80.0,71.0,77.0,107.0,44.0,<15,<15
אבו גוש,472,2021-01-24,26.0,169.0,244.0,278.0,334.0,343.0,153.0,32.0,<15,<15,71.0,86.0,83.0,88.0,129.0,53.0,17.0,<15
אבו גוש,472,2021-01-25,44.0,185.0,257.0,301.0,348.0,354.0,155.0,33.0,<15,<15,74.0,93.0,83.0,100.0,144.0,60.0,18.0,<15
אבו גוש,472,2021-01-26,56.0,206.0,280.0,327.0,360.0,360.0,158.0,35.0,<15,<15,75.0,102.0,97.0,117.0,172.0,72.0,19.0,<15
אבו גוש,472,2021-01-27,65.0,232.0,291.0,346.0,376.0,369.0,161.0,38.0,<15,<15,80.0,107.0,112.0,139.0,195.0,81.0,21.0,<15
אבו גוש,472,2021-01-28,75.0,257.0,322.0,360.0,386.0,373.0,161.0,39.0,<15,<15,89.0,126.0,132.0,165.0,230.0,98.0,22.0,<15
אבו גוש,472,2021-01-29,77.0,269.0,329.0,366.0,388.0,374.0,162.0,39.0,<15,<15,93.0,130.0,134.0,168.0,233.0,101.0,23.0,<15
אבו גוש,472,2021-01-30,79.0,272.0,331.0,370.0,389.0,374.0,162.0,39.0,<15,<15,93.0,131.0,134.0,168.0,233.0,101.0,24.0,<15
אבו גוש,472,2021-01-31,83.0,279.0,340.0,375.0,390.0,378.0,162.0,39.0,<15,<15,94.0,140.0,140.0,175.0,243.0,108.0,25.0,<15
אבו גוש,472,2021-02-01,86.0,286.0,343.0,381.0,399.0,381.0,164.0,39.0,<15,<15,94.0,143.0,146.0,181.0,246.0,111.0,25.0,<15
אבו גוש,472,2021-02-02,90.0,291.0,358.0,393.0,407.0,386.0,164.0,40.0,<15,<15,96.0,147.0,150.0,192.0,252.0,112.0,27.0,<15
אבו גוש,472,2021-02-03,92.0,297.0,366.0,403.0,412.0,388.0,167.0,40.0,<15,<15,100.0,155.0,156.0,196.0,257.0,112.0,27.0,<15
