FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
17071,IL,Henderson County,9,9,8,8,1,"7,331","7,328","7,343","7,216","7,043","6,963","7,011","6,997","6,886","6,819","6,697","6,646",15,-127,-173,-80,48,-14,-111,-67,-122,-51,17,63,55,58,74,74,63,65,57,63,8,91,82,92,67,92,83,85,91,95,9,-28,-27,-34,7,-18,-20,-20,-34,-32,0,-6,-2,2,0,2,2,1,1,1,7,-93,-150,-51,42,4,-93,-48,-88,-18,7,-99,-152,-49,42,6,-91,-47,-87,-17,-1,0,6,3,-1,-2,0,0,-1,-2,51,51,51,51,51,51,51,51,51,51,51,8.7,7.7,8.3,10.6,10.6,9.1,9.5,8.4,9.4,12.5,11.5,13.1,9.6,13.1,12,12.4,13.5,14.2,-3.8,-3.8,-4.9,1,-2.6,-2.9,-2.9,-5,-4.8,-0.8,-0.3,0.3,0,0.3,0.3,0.1,0.1,0.1,-12.8,-21,-7.3,6,0.6,-13.4,-7,-13,-2.7,-13.6,-21.3,-7,6,0.9,-13.1,-6.9,-12.9,-2.5
17073,IL,Henry County,2,2,2,2,0,"50,486","50,483","50,452","50,283","50,249","49,917","49,824","49,638","49,498","49,219","49,069","48,913",-31,-169,-34,-332,-93,-186,-140,-279,-150,-156,139,552,537,548,514,578,560,494,499,479,107,526,532,515,509,558,540,540,528,543,32,26,5,33,5,20,20,-46,-29,-64,-3,2,-3,11,10,5,-1,1,0,-1,-59,-197,-29,-384,-104,-208,-158,-233,-120,-88,-62,-195,-32,-373,-94,-203,-159,-232,-120,-89,-1,0,-7,8,-4,-3,-1,-1,-1,-3,724,724,724,725,724,725,724,722,721,721,722,11,10.7,10.9,10.3,11.6,11.3,10,10.2,9.8,10.4,10.6,10.3,10.2,11.2,10.9,10.9,10.7,11.1,0.5,0.1,0.7,0.1,0.4,0.4,-0.9,-0.6,-1.3,0,-0.1,0.2,0.2,0.1,0,0,0,0,-3.9,-0.6,-7.7,-2.1,-4.2,-3.2,-4.7,-2.4,-1.8,-3.9,-0.6,-7.4,-1.9,-4.1,-3.2,-4.7,-2.4,-1.8
17075,IL,Iroquois County,6,6,6,4,1,"29,718","29,719","29,701","29,500","29,267","28,940","28,719","28,522","28,163","27,777","27,484","27,114",-18,-201,-233,-327,-221,-197,-359,-386,-293,-370,79,311,314,281,306,303,317,322,295,292,63,386,384,381,340,403,401,398,374,359,16,-75,-70,-100,-34,-100,-84,-76,-79,-67,3,11,12,15,7,3,0,0,-2,-2,-35,-137,-175,-244,-195,-99,-275,-310,-212,-302,-32,-126,-163,-229,-188,-96,-275,-310,-214,-304,-2,0,0,2,1,-1,0,0,0,1,468,468,468,468,468,468,468,468,468,469,469,10.5,10.7,9.7,10.6,10.6,11.2,11.5,10.7,10.7,13,13.1,13.1,11.8,14.1,14.1,14.2,13.5,13.2,-2.5,-2.4,-3.4,-1.2,-3.5,-3,-2.7,-2.9,-2.5,0.4,0.4,0.5,0.2,0.1,0,0,-0.1,-0.1,-4.6,-6,-8.4,-6.8,-3.5,-9.7,-11.1,-7.7,-11.1,-4.3,-5.5,-7.9,-6.5,-3.4,-9.7,-11.1,-7.7,-11.1
17077,IL,Jackson County,5,3,8,2,4,"60,218","60,206","60,373","60,369","59,066","59,760","59,359","59,214","58,726","57,904","57,289","56,750",167,-4,"-1,303",694,-401,-145,-488,-822,-615,-539,165,661,675,682,695,728,699,679,608,614,74,485,482,494,477,465,433,488,487,496,91,176,193,188,218,263,266,191,121,118,54,242,259,248,216,197,198,236,181,184,29,-423,"-1,837",255,-860,-609,-961,"-1,259",-921,-845,83,-181,"-1,578",503,-644,-412,-763,"-1,023",-740,-661,-7,1,82,3,25,4,9,10,4,4,"4,087","4,088","4,051","2,916","3,843","3,792","3,742","3,591","3,586","3,585","3,586",10.9,11.3,11.5,11.7,12.3,11.9,11.6,10.6,10.8,8,8.1,8.3,8,7.8,7.3,8.4,8.5,8.7,2.9,3.2,3.2,3.7,4.4,4.5,3.3,2.1,2.1,4,4.3,4.2,3.6,3.3,3.4,4,3.1,3.2,-7,-30.8,4.3,-14.4,-10.3,-16.3,-21.6,-16,-14.8,-3,-26.4,8.5,-10.8,-6.9,-12.9,-17.5,-12.8,-11.6
17079,IL,Jasper County,7,7,9,9,1,"9,698","9,701","9,725","9,754","9,672","9,607","9,633","9,630","9,583","9,523","9,624","9,610",24,29,-82,-65,26,-3,-47,-60,101,-14,37,124,103,113,112,124,114,92,125,114,9,108,107,118,103,95,108,113,86,93,28,16,-4,-5,9,29,6,-21,39,21,0,2,8,8,11,8,12,15,12,12,-3,11,-87,-70,8,-40,-64,-54,51,-49,-3,13,-79,-62,19,-32,-52,-39,63,-37,-1,0,1,2,-2,0,-1,0,-1,2,54,54,54,54,54,54,54,54,54,54,54,12.7,10.6,11.7,11.6,12.9,11.9,9.6,13.1,11.9,11.1,11,12.2,10.7,9.9,11.2,11.8,9,9.7,1.6,-0.4,-0.5,0.9,3,0.6,-2.2,4.1,2.2,0.2,0.8,0.8,1.1,0.8,1.2,1.6,1.3,1.2,1.1,-9,-7.3,0.8,-4.2,-6.7,-5.7,5.3,-5.1,1.3,-8.1,-6.4,2,-3.3,-5.4,-4.1,6.6,-3.8
17081,IL,Jefferson County,7,7,8,8,0,"38,827","38,825","38,755","38,749","38,658","38,641","38,374","38,272","38,214","38,045","37,708","37,684",-70,-6,-91,-17,-267,-102,-58,-169,-337,-24,102,450,458,479,489,522,502,475,484,452,144,445,419,464,466,435,421,433,478,445,-42,5,39,15,23,87,81,42,6,7,10,33,32,52,30,23,21,27,25,14,-34,-42,-159,-76,-323,-210,-158,-238,-367,-44,-24,-9,-127,-24,-293,-187,-137,-211,-342,-30,-4,-2,-3,-8,3,-2,-2,0,-1,-1,"2,203","2,203","2,230","2,212","2,234","2,205","2,205","2,141","2,139","2,139","2,141",11.6,11.8,12.4,12.7,13.6,13.1,12.5,12.8,12,11.5,10.8,12,12.1,11.4,11,11.4,12.6,11.8,0.1,1,0.4,0.6,2.3,2.1,1.1,0.2,0.2,0.9,0.8,1.3,0.8,0.6,0.5,0.7,0.7,0.4,-1.1,-4.1,-2,-8.4,-5.5,-4.1,-6.2,-9.7,-1.2,-0.2,-3.3,-0.6,-7.6,-4.9,-3.6,-5.5,-9,-0.8
17083,IL,Jersey County,1,1,1,1,0,"22,985","23,010","22,995","22,879","22,710","22,599","22,492","22,260","21,947","21,912","21,795","21,773",-15,-116,-169,-111,-107,-232,-313,-35,-117,-22,57,208,238,212,202,190,201,238,214,211,39,244,264,268,225,258,245,292,281,234,18,-36,-26,-56,-23,-68,-44,-54,-67,-23,2,16,22,25,19,26,21,25,20,20,-36,-97,-168,-80,-106,-191,-289,-6,-70,-18,-34,-81,-146,-55,-87,-165,-268,19,-50,2,1,1,3,0,3,1,-1,0,0,-1,848,848,856,827,814,819,823,793,795,795,795,9.1,10.4,9.4,9,8.5,9.1,10.9,9.8,9.7,10.6,11.6,11.8,10,11.5,11.1,13.3,12.9,10.7,-1.6,-1.1,-2.5,-1,-3,-2,-2.5,-3.1,-1.1,0.7,1,1.1,0.8,1.2,1,1.1,0.9,0.9,-4.2,-7.4,-3.5,-4.7,-8.5,-13.1,-0.3,-3.2,-0.8,-3.5,-6.4,-2.4,-3.9,-7.4,-12.1,0.9,-2.3,0.1
17085,IL,Jo Daviess County,6,6,6,6,5,"22,678","22,681","22,648","22,640","22,543","22,399","22,341","22,066","21,814","21,495","21,331","21,235",-33,-8,-97,-144,-58,-275,-252,-319,-164,-96,41,187,210,183,173,191,175,164,175,165,70,242,222,234,257,256,239,264,241,240,-29,-55,-12,-51,-84,-65,-64,-100,-66,-75,4,17,7,10,8,-8,-9,-9,-9,-9,-5,32,-90,-101,24,-204,-178,-212,-88,-8,-1,49,-83,-91,32,-212,-187,-221,-97,-17,-3,-2,-2,-2,-6,2,-1,2,-1,-4,167,167,167,167,167,167,167,167,167,167,167,8.3,9.3,8.1,7.7,8.6,8,7.6,8.2,7.8,10.7,9.8,10.4,11.5,11.5,10.9,12.2,11.3,11.3,-2.4,-0.5,-2.3,-3.8,-2.9,-2.9,-4.6,-3.1,-3.5,0.8,0.3,0.4,0.4,-0.4,-0.4,-0.4,-0.4,-0.4,1.4,-4,-4.5,1.1,-9.2,-8.1,-9.8,-4.1,-0.4,2.2,-3.7,-4,1.4,-9.5,-8.5,-10.2,-4.5,-0.8
17087,IL,Johnson County,7,8,10,6,4,"12,582","12,577","12,604","12,855","12,856","12,867","12,887","12,777","12,454","12,399","12,423","12,417",27,251,1,11,20,-110,-323,-55,24,-6,23,125,109,116,111,102,108,102,110,101,17,121,118,126,111,128,117,130,146,144,6,4,-9,-10,0,-26,-9,-28,-36,-43,0,0,0,-1,0,0,0,0,-1,0,22,244,11,23,21,-85,-317,-27,62,38,22,244,11,22,21,-85,-317,-27,61,38,-1,3,-1,-1,-1,1,3,0,-1,-1,"1,553","1,553","1,772","1,708","1,764","1,799","1,703","1,272","1,274","1,275","1,276",9.8,8.5,9,8.6,7.9,8.6,8.2,8.9,8.1,9.5,9.2,9.8,8.6,10,9.3,10.5,11.8,11.6,0.3,-0.7,-0.8,0,-2,-0.7,-2.3,-2.9,-3.5,0,0,-0.1,0,0,0,0,-0.1,0,19.2,0.9,1.8,1.6,-6.6,-25.1,-2.2,5,3.1,19.2,0.9,1.7,1.6,-6.6,-25.1,-2.2,4.9,3.1
17089,IL,Kane County,1,1,1,1,0,"515,269","515,322","516,068","519,110","520,669","522,626","525,625","528,760","530,726","532,272","532,720","532,403",746,"3,042","1,559","1,957","2,999","3,135","1,966","1,546",448,-317,"1,819","7,092","6,954","6,764","6,759","6,769","6,699","6,609","6,305","6,249",739,"2,795","2,870","2,998","2,941","3,168","3,150","3,250","3,415","3,464","1,080","4,297","4,084","3,766","3,818","3,601","3,549","3,359","2,890","2,785",51,500,174,242,567,501,184,207,21,-81,-371,"-1,754","-2,714","-2,042","-1,333",-917,"-1,760","-2,024","-2,468","-3,026",-320,"-1,254","-2,540","-1,800",-766,-416,"-1,576","-1,817","-2,447","-3,107",-14,-1,15,-9,-53,-50,-7,4,5,5,"6,787","6,787","6,788","6,790","6,791","6,793","6,800","6,808","6,812","6,816","6,818",13.7,13.4,13,12.9,12.8,12.6,12.4,11.8,11.7,5.4,5.5,5.7,5.6,6,5.9,6.1,6.4,6.5,8.3,7.9,7.2,7.3,6.8,6.7,6.3,5.4,5.2,1,0.3,0.5,1.1,1,0.3,0.4,0,-0.2,-3.4,-5.2,-3.9,-2.5,-1.7,-3.3,-3.8,-4.6,-5.7,-2.4,-4.9,-3.5,-1.5,-0.8,-3,-3.4,-4.6,-5.8
17091,IL,Kankakee County,3,3,2,2,0,"113,449","113,450","113,418","113,519","112,974","112,735","111,883","111,750","111,080","110,540","109,953","109,862",-32,101,-545,-239,-852,-133,-670,-540,-587,-91,369,"1,340","1,377","1,328","1,362","1,336","1,342","1,326","1,251","1,240",300,"1,011","1,018","1,077","1,086","1,109","1,159","1,213","1,185","1,167",69,329,359,251,276,227,183,113,66,73,12,107,75,53,62,66,45,49,32,29,-108,-333,-992,-539,"-1,208",-418,-898,-701,-688,-192,-96,-226,-917,-486,"-1,146",-352,-853,-652,-656,-163,-5,-2,13,-4,18,-8,0,-1,3,-1,"5,107","5,107","5,174","5,156","5,683","5,679","6,202","6,257","6,266","6,269","6,268",11.8,12.2,11.8,12.1,11.9,12,12,11.3,11.3,8.9,9,9.5,9.7,9.9,10.4,10.9,10.7,10.6,2.9,3.2,2.2,2.5,2,1.6,1,0.6,0.7,0.9,0.7,0.5,0.6,0.6,0.4,0.4,0.3,0.3,-2.9,-8.8,-4.8,-10.8,-3.7,-8.1,-6.3,-6.2,-1.7,-2,-8.1,-4.3,-10.2,-3.1,-7.7,-5.9,-6,-1.5
17093,IL,Kendall County,1,1,1,1,0,"114,736","114,804","115,373","116,814","118,246","119,566","121,374","122,878","124,535","126,152","127,717","128,990",569,"1,441","1,432","1,320","1,808","1,504","1,657","1,617","1,565","1,273",508,"1,723","1,685","1,708","1,683","1,622","1,611","1,553","1,493","1,473",145,493,485,529,535,572,571,610,533,580,363,"1,230","1,200","1,179","1,148","1,050","1,040",943,960,893,12,109,100,102,171,131,121,142,106,107,185,104,156,62,513,339,502,535,505,277,197,213,256,164,684,470,623,677,611,384,9,-2,-24,-23,-24,-16,-6,-3,-6,-4,208,208,208,208,208,208,208,208,208,208,208,14.8,14.3,14.4,14,13.3,13,12.4,11.8,11.5,4.2,4.1,4.4,4.4,4.7,4.6,4.9,4.2,4.5,10.6,10.2,9.9,9.5,8.6,8.4,7.5,7.6,7,0.9,0.9,0.9,1.4,1.1,1,1.1,0.8,0.8,0.9,1.3,0.5,4.3,2.8,4.1,4.3,4,2.2,1.8,2.2,1.4,5.7,3.8,5,5.4,4.8,3
17095,IL,Knox County,4,4,5,5,0,"52,919","52,926","52,912","52,705","52,302","52,129","51,944","51,370","50,917","50,577","49,978","49,699",-14,-207,-403,-173,-185,-574,-453,-340,-599,-279,120,521,540,556,558,577,567,585,566,559,172,694,688,727,637,709,698,665,654,620,-52,-173,-148,-171,-79,-132,-131,-80,-88,-61,17,67,52,85,105,95,81,98,77,77,29,-97,-306,-77,-206,-537,-403,-358,-586,-296,46,-30,-254,8,-101,-442,-322,-260,-509,-219,-8,-4,-1,-10,-5,0,0,0,-2,1,"3,955","3,955","3,948","3,957","3,962","3,956","3,955","3,924","3,929","3,931","3,930",9.9,10.3,10.6,10.7,11.2,11.1,11.5,11.3,11.2,13.1,13.1,13.9,12.2,13.7,13.6,13.1,13,12.4,-3.3,-2.8,-3.3,-1.5,-2.6,-2.6,-1.6,-1.8,-1.2,1.3,1,1.6,2,1.8,1.6,1.9,1.5,1.5,-1.8,-5.8,-1.5,-4,-10.4,-7.9,-7.1,-11.7,-5.9,-0.6,-4.8,0.2,-1.9,-8.6,-6.3,-5.1,-10.1,-4.4
17097,IL,Lake County,1,1,1,1,0,"703,462","703,400","704,170","701,642","702,083","704,207","704,294","704,611","704,158","702,475","699,587","696,535",770,"-2,528",441,"2,124",87,317,-453,"-1,683","-2,888","-3,052","2,227","8,149","8,088","7,958","7,733","7,931","7,690","7,566","7,399","7,261","1,017","4,030","4,232","4,317","4,360","4,510","4,464","4,682","4,746","4,780","1,210","4,119","3,856","3,641","3,373","3,421","3,226","2,884","2,653","2,481",290,"1,221","2,023","1,627","1,684","2,134","1,400","1,491",688,817,-729,"-7,918","-5,543","-3,175","-5,078","-5,270","-5,103","-6,106","-6,276","-6,404",-439,"-6,697","-3,520","-1,548","-3,394","-3,136","-3,703","-4,615","-5,588","-5,587",-1,50,105,31,108,32,24,48,47,54,"20,712","20,742","18,021","18,470","18,774","18,063","18,637","18,536","18,676","18,689","18,684",11.6,11.5,11.3,11,11.3,10.9,10.8,10.6,10.4,5.7,6,6.1,6.2,6.4,6.3,6.7,6.8,6.8,5.9,5.5,5.2,4.8,4.9,4.6,4.1,3.8,3.6,1.7,2.9,2.3,2.4,3,2,2.1,1,1.2,-11.3,-7.9,-4.5,-7.2,-7.5,-7.2,-8.7,-9,-9.2,-9.5,-5,-2.2,-4.8,-4.5,-5.3,-6.6,-8,-8
17099,IL,LaSalle County,4,4,3,3,0,"113,924","113,920","113,823","113,533","112,918","112,430","111,660","111,019","110,215","109,622","109,159","108,669",-97,-290,-615,-488,-770,-641,-804,-593,-463,-490,292,"1,238","1,168","1,123","1,227","1,234","1,276","1,208","1,149","1,124",271,"1,302","1,314","1,300","1,289","1,357","1,331","1,300","1,358","1,252",21,-64,-146,-177,-62,-123,-55,-92,-209,-128,10,62,40,43,45,40,42,44,29,29,-122,-284,-506,-342,-759,-555,-790,-546,-279,-389,-112,-222,-466,-299,-714,-515,-748,-502,-250,-360,-6,-4,-3,-12,6,-3,-1,1,-4,-2,"2,950","2,950","3,172","3,169","3,589","3,561","3,554","3,383","3,384","3,386","3,385",10.9,10.3,10,11,11.1,11.5,11,10.5,10.3,11.5,11.6,11.5,11.5,12.2,12,11.8,12.4,11.5,-0.6,-1.3,-1.6,-0.6,-1.1,-0.5,-0.8,-1.9,-1.2,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,-2.5,-4.5,-3,-6.8,-5,-7.1,-5,-2.6,-3.6,-2,-4.1,-2.7,-6.4,-4.6,-6.8,-4.6,-2.3,-3.3
17101,IL,Lawrence County,7,7,9,9,2,"16,833","16,903","16,940","16,901","16,728","16,728","16,562","16,465","16,182","16,027","15,813","15,678",37,-39,-173,0,-166,-97,-283,-155,-214,-135,51,157,166,170,180,192,160,148,143,145,33,216,220,182,178,216,234,192,192,198,18,-59,-54,-12,2,-24,-74,-44,-49,-53,0,-2,1,-2,-1,6,3,6,4,4,19,22,-121,15,-170,-79,-214,-116,-168,-86,19,20,-120,13,-171,-73,-211,-110,-164,-82,0,0,1,-1,3,0,2,-1,-1,0,"2,541","2,541","2,541","2,502","2,591","2,581","2,545","2,417","2,418","2,421","2,419",9.3,9.9,10.2,10.8,11.6,9.8,9.2,9,9.2,12.8,13.1,10.9,10.7,13.1,14.3,11.9,12.1,12.6,-3.5,-3.2,-0.7,0.1,-1.5,-4.5,-2.7,-3.1,-3.4,-0.1,0.1,-0.1,-0.1,0.4,0.2,0.4,0.3,0.3,1.3,-7.2,0.9,-10.2,-4.8,-13.1,-7.2,-10.6,-5.5,1.2,-7.1,0.8,-10.3,-4.4,-12.9,-6.8,-10.3,-5.2
17103,IL,Lee County,4,6,3,3,0,"36,031","36,038","35,983","35,609","35,216","35,121","34,910","34,521","34,494","34,540","34,296","34,096",-55,-374,-393,-95,-211,-389,-27,46,-244,-200,68,349,372,364,364,331,336,360,339,338,44,372,335,360,377,375,362,383,373,376,24,-23,37,4,-13,-44,-26,-23,-34,-38,0,2,4,1,6,7,8,8,7,7,-79,-353,-447,-94,-204,-354,-7,65,-217,-169,-79,-351,-443,-93,-198,-347,1,73,-210,-162,0,0,13,-6,0,2,-2,-4,0,0,"2,872","2,872","2,926","2,888","3,045","2,966","2,931","3,035","3,037","3,039","3,041",9.7,10.5,10.4,10.4,9.5,9.7,10.4,9.8,9.9,10.4,9.5,10.2,10.8,10.8,10.5,11.1,10.8,11,-0.6,1,0.1,-0.4,-1.3,-0.8,-0.7,-1,-1.1,0.1,0.1,0,0.2,0.2,0.2,0.2,0.2,0.2,-9.9,-12.6,-2.7,-5.8,-10.2,-0.2,1.9,-6.3,-4.9,-9.8,-12.5,-2.6,-5.7,-10,0,2.1,-6.1,-4.7
17105,IL,Livingston County,4,4,5,3,0,"38,950","38,945","38,854","38,805","38,511","37,394","37,036","36,605","36,107","36,124","35,714","35,648",-91,-49,-294,"-1,117",-358,-431,-498,17,-410,-66,127,436,427,415,384,397,398,426,420,422,140,382,454,442,406,420,422,441,468,412,-13,54,-27,-27,-22,-23,-24,-15,-48,10,3,21,28,12,36,39,34,39,32,32,-83,-125,-300,"-1,144",-375,-453,-510,-5,-396,-106,-80,-104,-272,"-1,132",-339,-414,-476,34,-364,-74,2,1,5,42,3,6,2,-2,2,-2,"3,390","3,390","3,373","3,371","2,626","2,716","2,607","2,309","2,314","2,320","2,322",11.2,11,10.9,10.3,10.8,10.9,11.8,11.7,11.8,9.8,11.7,11.6,10.9,11.4,11.6,12.2,13,11.5,1.4,-0.7,-0.7,-0.6,-0.6,-0.7,-0.4,-1.3,0.3,0.5,0.7,0.3,1,1.1,0.9,1.1,0.9,0.9,-3.2,-7.8,-30.1,-10.1,-12.3,-14,-0.1,-11,-3,-2.7,-7,-29.8,-9.1,-11.2,-13.1,0.9,-10.1,-2.1
17107,IL,Logan County,6,6,5,5,0,"30,305","30,305","30,283","30,270","30,358","29,826","29,660","29,284","29,166","29,034","28,912","28,618",-22,-13,88,-532,-166,-376,-118,-132,-122,-294,77,306,269,303,323,327,302,291,295,286,66,314,298,341,337,365,346,342,358,334,11,-8,-29,-38,-14,-38,-44,-51,-63,-48,1,16,17,7,12,13,14,20,13,13,-32,-20,100,-517,-163,-355,-87,-99,-73,-258,-31,-4,117,-510,-151,-342,-73,-79,-60,-245,-2,-1,0,16,-1,4,-1,-2,1,-1,"4,361","4,361","4,423","4,760","4,333","4,323","4,165","4,143","4,138","4,140","4,139",10.1,8.9,10.1,10.9,11.1,10.3,10,10.2,9.9,10.4,9.8,11.3,11.3,12.4,11.8,11.8,12.4,11.6,-0.3,-1,-1.3,-0.5,-1.3,-1.5,-1.8,-2.2,-1.7,0.5,0.6,0.2,0.4,0.4,0.5,0.7,0.4,0.5,-0.7,3.3,-17.2,-5.5,-12,-3,-3.4,-2.5,-9,-0.1,3.9,-16.9,-5.1,-11.6,-2.5,-2.7,-2.1,-8.5
17109,IL,McDonough County,5,5,8,8,4,"32,612","32,616","32,634","32,521","32,558","32,253","31,799","31,449","30,907","30,373","29,984","29,682",18,-113,37,-305,-454,-350,-542,-534,-389,-302,77,305,292,305,303,264,272,299,256,258,51,300,286,328,290,327,335,309,309,296,26,5,6,-23,13,-63,-63,-10,-53,-38,13,27,46,87,82,91,85,100,77,77,-17,-146,-8,-380,-564,-383,-568,-629,-417,-344,-4,-119,38,-293,-482,-292,-483,-529,-340,-267,-4,1,-7,11,15,5,4,5,4,3,"4,036","4,036","4,016","4,017","3,829","3,693","3,560","3,324","3,327","3,327","3,327",9.4,9,9.4,9.5,8.3,8.7,9.8,8.5,8.6,9.2,8.8,10.1,9.1,10.3,10.7,10.1,10.2,9.9,0.2,0.2,-0.7,0.4,-2,-2,-0.3,-1.8,-1.3,0.8,1.4,2.7,2.6,2.9,2.7,3.3,2.6,2.6,-4.5,-0.2,-11.7,-17.6,-12.1,-18.2,-20.5,-13.8,-11.5,-3.7,1.2,-9,-15.1,-9.2,-15.5,-17.3,-11.3,-8.9
17111,IL,McHenry County,1,1,1,1,0,"308,760","308,882","309,112","308,504","308,230","307,605","307,404","307,572","307,159","307,815","308,251","307,774",230,-608,-274,-625,-201,168,-413,656,436,-477,875,"3,367","3,332","3,140","3,177","3,331","3,180","3,120","3,112","3,090",492,"1,913","1,893","1,966","2,003","2,074","2,047","2,112","2,203","2,198",383,"1,454","1,439","1,174","1,174","1,257","1,133","1,008",909,892,27,230,137,201,159,107,67,86,20,7,-170,"-2,304","-1,882","-2,031","-1,559","-1,197","-1,618",-434,-489,"-1,381",-143,"-2,074","-1,745","-1,830","-1,400","-1,090","-1,551",-348,-469,"-1,374",-10,12,32,31,25,1,5,-4,-4,5,"1,647","1,647","1,647","1,647","1,647","1,647","1,648","1,647","1,648","1,648","1,648",10.9,10.8,10.2,10.3,10.8,10.3,10.1,10.1,10,6.2,6.1,6.4,6.5,6.7,6.7,6.9,7.2,7.1,4.7,4.7,3.8,3.8,4.1,3.7,3.3,3,2.9,0.7,0.4,0.7,0.5,0.3,0.2,0.3,0.1,0,-7.5,-6.1,-6.6,-5.1,-3.9,-5.3,-1.4,-1.6,-4.5,-6.7,-5.7,-5.9,-4.6,-3.5,-5,-1.1,-1.5,-4.5
