,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
212,597.029,0.0,9.59,0.5
213,597.029,0.0,9.59,0.5
214,597.029,0.0,9.59,0.5
215,597.029,0.0,9.59,0.5
216,597.029,0.0,9.59,0.5
217,597.029,0.0,9.59,0.5
218,597.029,0.0,9.59,0.5
219,597.029,0.0,9.59,0.5
220,597.029,0.0,9.59,0.5
221,597.029,0.0,9.59,0.5
222,597.029,0.0,9.59,0.5
223,597.029,0.0,9.59,0.5
224,597.029,0.0,9.59,0.5
225,597.029,0.0,9.59,0.5
226,597.029,0.0,9.59,0.5
227,597.029,0.0,9.59,0.5
228,597.029,0.0,9.59,0.5
229,597.029,0.0,9.59,0.5
230,597.029,0.0,9.59,0.5
231,597.029,0.0,9.59,0.5
232,597.029,0.0,9.59,0.5
233,597.029,0.0,9.59,0.5
234,597.029,0.0,9.59,0.5
235,597.029,0.0,9.59,0.5
236,597.029,0.0,9.59,0.5
237,597.029,0.0,9.59,0.5
238,597.029,0.0,9.59,0.5
239,597.029,0.0,9.59,0.5
240,597.029,0.0,9.59,0.5
241,597.029,0.0,9.59,0.5
242,597.029,0.0,9.59,0.5
243,597.029,0.0,9.59,0.5
244,597.029,0.0,9.59,0.5
245,597.029,0.0,9.59,0.5
246,597.029,0.0,9.59,0.5
247,597.029,0.0,9.59,0.5
248,597.029,0.0,9.59,0.5
249,597.029,0.0,9.59,0.5
250,597.029,0.0,9.59,0.5
251,597.029,0.0,9.59,0.5
252,597.029,0.0,9.59,0.5
253,597.029,0.0,9.59,0.5
254,597.029,0.0,9.59,0.5
255,597.029,0.0,9.59,0.5
256,597.029,0.0,9.59,0.5
257,597.029,0.0,9.59,0.5
258,597.029,0.0,9.59,0.5
259,597.029,0.0,9.59,0.5
260,597.029,0.0,9.59,0.5
261,597.029,0.0,9.59,0.5
262,597.029,0.0,9.59,0.5
263,597.029,0.0,9.59,0.5
264,597.029,0.0,9.59,0.5
265,597.029,0.0,9.59,0.5
266,597.029,0.0,9.59,0.5
267,597.029,0.0,9.59,0.5
268,597.029,0.0,9.59,0.5
269,597.029,0.0,9.59,0.5
270,597.029,0.0,9.59,0.5
271,597.029,0.0,9.59,0.5
272,597.029,0.0,9.59,0.5
273,597.029,0.0,9.59,0.5
274,597.029,0.0,9.59,0.5
275,597.029,0.0,9.59,0.5
276,597.029,0.0,9.59,0.5
277,597.029,0.0,9.59,0.5
278,597.029,0.0,9.59,0.5
279,597.029,0.0,9.59,0.5
280,597.029,0.0,9.59,0.5
281,597.029,0.0,9.59,0.5
282,597.029,0.0,9.59,0.5
283,597.029,0.0,9.59,0.5
284,597.029,0.0,9.59,0.5
285,597.029,0.0,9.59,0.5
286,597.029,0.0,9.59,0.5
287,597.029,0.0,9.59,0.5
288,597.029,0.0,9.59,0.5
289,597.029,0.0,9.59,0.5
290,597.029,0.0,9.59,0.5
291,597.029,0.0,9.59,0.5
292,597.029,0.0,9.59,0.5
293,597.029,0.0,9.59,0.5
294,597.029,0.0,9.59,0.5
295,597.029,0.0,9.59,0.5
296,597.029,0.0,9.59,0.5
297,597.029,0.0,9.59,0.5
298,597.029,0.0,9.59,0.5
299,597.029,0.0,9.59,0.5
300,597.029,0.0,9.59,0.5
301,597.029,0.0,9.59,0.5
302,597.029,0.0,9.59,0.5
303,597.029,0.0,9.59,0.5
304,597.029,0.0,9.59,0.5
305,597.029,0.0,9.59,0.5
306,597.029,0.0,9.59,0.5
307,597.029,0.0,9.59,0.5
308,597.029,0.0,9.59,0.5
309,597.029,0.0,9.59,0.5
310,597.029,0.0,9.59,0.5
311,597.029,0.0,9.59,0.5
312,597.029,0.0,9.59,0.5
313,597.029,0.0,9.59,0.5
314,597.029,0.0,9.59,0.5
315,597.029,0.0,9.59,0.5
316,597.029,0.0,9.59,0.5
317,597.029,0.0,9.59,0.5
318,597.029,0.0,9.59,0.5
319,597.029,0.0,9.59,0.5
320,597.029,0.0,9.59,0.5
321,597.029,0.0,9.59,0.5
322,597.029,0.0,9.59,0.5
323,597.029,0.0,9.59,0.5
324,597.029,0.0,9.59,0.5
325,597.029,0.0,9.59,0.5
326,597.029,0.0,9.59,0.5
327,597.029,0.0,9.59,0.5
328,597.029,0.0,9.59,0.5
329,597.029,0.0,9.59,0.5
330,597.029,0.0,9.59,0.5
331,597.029,0.0,9.59,0.5
332,597.029,0.0,9.59,0.5
333,597.029,0.0,9.59,0.5
334,597.029,0.0,9.59,0.5
335,597.029,0.0,9.59,0.5
336,597.029,0.0,9.59,0.5
337,597.029,0.0,9.59,0.5
338,597.029,0.0,9.59,0.5
339,597.029,0.0,9.59,0.5
340,597.029,0.0,9.59,0.5
341,597.029,0.0,9.59,0.5
342,597.029,0.0,9.59,0.5
343,597.029,0.0,9.59,0.5
344,597.029,0.0,9.59,0.5
345,597.029,0.0,9.59,0.5
346,597.029,0.0,9.59,0.5
347,597.029,0.0,9.59,0.5
348,597.029,0.0,9.59,0.5
349,597.029,0.0,9.59,0.5
350,597.029,0.0,9.59,0.5
351,597.029,0.0,9.59,0.5
352,597.029,0.0,9.59,0.5
353,597.029,0.0,9.59,0.5
354,597.029,0.0,9.59,0.5
355,597.029,0.0,9.59,0.5
356,597.029,0.0,9.59,0.5
357,597.029,0.0,9.59,0.5
358,597.029,0.0,9.59,0.5
359,597.029,0.0,9.59,0.5
360,597.029,0.0,9.59,0.5
361,597.029,0.0,9.59,0.5
362,597.029,0.0,9.59,0.5
363,597.029,0.0,9.59,0.5
364,597.029,0.0,9.59,0.5
365,597.029,0.0,9.59,0.5
366,597.029,0.0,9.59,0.5
367,597.029,0.0,9.59,0.5
368,597.029,0.0,9.59,0.5
369,597.029,0.0,9.59,0.5
370,597.029,0.0,9.59,0.5
371,597.029,0.0,9.59,0.5
372,597.029,0.0,9.59,0.5
373,597.029,0.0,9.59,0.5
374,597.029,0.0,9.59,0.5
375,597.029,0.0,9.59,0.5
376,597.029,0.0,9.59,0.5
377,597.029,0.0,9.59,0.5
378,597.029,0.0,9.59,0.5
379,597.029,0.0,9.59,0.5
380,597.029,0.0,9.59,0.5
381,597.029,0.0,9.59,0.5
382,597.029,0.0,9.59,0.5
383,597.029,0.0,9.59,0.5
384,597.029,0.0,9.59,0.5
385,597.029,0.0,9.59,0.5
386,597.029,0.0,9.59,0.5
387,597.029,0.0,9.59,0.5
388,597.029,0.0,9.59,0.5
389,597.029,0.0,9.59,0.5
390,597.029,0.0,9.59,0.5
391,304.195,58.300000000000004,10.08,2.89
392,304.195,58.300000000000004,10.08,2.89
393,304.195,58.300000000000004,10.08,2.89
394,304.195,58.300000000000004,10.08,2.89
395,304.195,58.300000000000004,10.08,2.89
396,304.195,58.300000000000004,10.08,2.89
397,304.195,58.300000000000004,10.08,2.89
398,304.195,58.300000000000004,10.08,2.89
399,304.195,58.300000000000004,10.08,2.89
400,304.195,58.300000000000004,10.08,2.89
401,304.195,58.300000000000004,10.08,2.89
402,304.195,58.300000000000004,10.08,2.89
403,304.195,58.300000000000004,10.08,2.89
404,304.195,58.300000000000004,10.08,2.89
405,304.195,58.300000000000004,10.08,2.89
406,304.195,58.300000000000004,10.08,2.89
407,304.195,58.300000000000004,10.08,2.89
408,304.195,58.300000000000004,10.08,2.89
409,304.195,58.300000000000004,10.08,2.89
410,304.195,58.300000000000004,10.08,2.89
411,304.195,58.300000000000004,10.08,2.89
412,304.195,58.300000000000004,10.08,2.89
413,304.195,58.300000000000004,10.08,2.89
414,304.195,58.300000000000004,10.08,2.89
415,304.195,58.300000000000004,10.08,2.89
416,304.195,58.300000000000004,10.08,2.89
417,304.195,58.300000000000004,10.08,2.89
418,304.195,58.300000000000004,10.08,2.89
419,304.195,58.300000000000004,10.08,2.89
420,304.195,58.300000000000004,10.08,2.89
421,304.195,58.300000000000004,10.08,2.89
422,304.195,58.300000000000004,10.08,2.89
423,304.195,58.300000000000004,10.08,2.89
424,304.195,58.300000000000004,10.08,2.89
425,304.195,58.300000000000004,10.08,2.89
426,304.195,58.300000000000004,10.08,2.89
427,304.195,58.300000000000004,10.08,2.89
428,304.195,58.300000000000004,10.08,2.89
429,304.195,58.300000000000004,10.08,2.89
430,304.195,58.300000000000004,10.08,2.89
431,304.195,58.300000000000004,10.08,2.89
432,304.195,58.300000000000004,10.08,2.89
433,304.195,58.300000000000004,10.08,2.89
434,304.195,58.300000000000004,10.08,2.89
435,304.195,58.300000000000004,10.08,2.89
436,304.195,58.300000000000004,10.08,2.89
437,304.195,58.300000000000004,10.08,2.89
438,304.195,58.300000000000004,10.08,2.89
439,304.195,58.300000000000004,10.08,2.89
440,304.195,58.300000000000004,10.08,2.89
441,304.195,58.300000000000004,10.08,2.89
442,304.195,58.300000000000004,10.08,2.89
443,304.195,58.300000000000004,10.08,2.89
444,304.195,58.300000000000004,10.08,2.89
445,304.195,58.300000000000004,10.08,2.89
446,304.195,58.300000000000004,10.08,2.89
447,304.195,58.300000000000004,10.08,2.89
448,304.195,58.300000000000004,10.08,2.89
449,304.195,58.300000000000004,10.08,2.89
450,304.195,58.300000000000004,10.08,2.89
451,304.195,58.300000000000004,10.08,2.89
452,304.195,58.300000000000004,10.08,2.89
453,304.195,58.300000000000004,10.08,2.89
454,304.195,58.300000000000004,10.08,2.89
455,304.195,58.300000000000004,10.08,2.89
456,304.195,58.300000000000004,10.08,2.89
457,304.195,58.300000000000004,10.08,2.89
458,304.195,58.300000000000004,10.08,2.89
459,304.195,58.300000000000004,10.08,2.89
460,304.195,58.300000000000004,10.08,2.89
461,304.195,58.300000000000004,10.08,2.89
462,304.195,58.300000000000004,10.08,2.89
463,304.195,58.300000000000004,10.08,2.89
464,304.195,58.300000000000004,10.08,2.89
465,304.195,58.300000000000004,10.08,2.89
466,304.195,58.300000000000004,10.08,2.89
467,304.195,58.300000000000004,10.08,2.89
468,304.195,58.300000000000004,10.08,2.89
469,304.195,58.300000000000004,10.08,2.89
470,304.195,58.300000000000004,10.08,2.89
471,304.195,58.300000000000004,10.08,2.89
472,304.195,58.300000000000004,10.08,2.89
473,304.195,58.300000000000004,10.08,2.89
474,304.195,58.300000000000004,10.08,2.89
475,304.195,58.300000000000004,10.08,2.89
476,304.195,58.300000000000004,10.08,2.89
477,304.195,58.300000000000004,10.08,2.89
478,304.195,58.300000000000004,10.08,2.89
479,304.195,58.300000000000004,10.08,2.89
480,304.195,58.300000000000004,10.08,2.89
481,304.195,58.300000000000004,10.08,2.89
482,304.195,58.300000000000004,10.08,2.89
483,304.195,58.300000000000004,10.08,2.89
484,304.195,58.300000000000004,10.08,2.89
485,304.195,58.300000000000004,10.08,2.89
486,304.195,58.300000000000004,10.08,2.89
487,304.195,58.300000000000004,10.08,2.89
488,304.195,58.300000000000004,10.08,2.89
489,304.195,58.300000000000004,10.08,2.89
490,304.195,58.300000000000004,10.08,2.89
491,304.195,58.300000000000004,10.08,2.89
492,304.195,58.300000000000004,10.08,2.89
493,304.195,58.300000000000004,10.08,2.89
494,304.195,58.300000000000004,10.08,2.89
495,304.195,58.300000000000004,10.08,2.89
496,304.195,58.300000000000004,10.08,2.89
497,304.195,58.300000000000004,10.08,2.89
498,304.195,58.300000000000004,10.08,2.89
499,304.195,58.300000000000004,10.08,2.89
500,304.195,58.300000000000004,10.08,2.89
501,304.195,58.300000000000004,10.08,2.89
502,304.195,58.300000000000004,10.08,2.89
503,304.195,58.300000000000004,10.08,2.89
504,304.195,58.300000000000004,10.08,2.89
505,304.195,58.300000000000004,10.08,2.89
506,304.195,58.300000000000004,10.08,2.89
507,304.195,58.300000000000004,10.08,2.89
508,304.195,58.300000000000004,10.08,2.89
509,304.195,58.300000000000004,10.08,2.89
510,304.195,58.300000000000004,10.08,2.89
511,304.195,58.300000000000004,10.08,2.89
512,304.195,58.300000000000004,10.08,2.89
513,304.195,58.300000000000004,10.08,2.89
514,304.195,58.300000000000004,10.08,2.89
515,304.195,58.300000000000004,10.08,2.89
516,304.195,58.300000000000004,10.08,2.89
517,304.195,58.300000000000004,10.08,2.89
518,304.195,58.300000000000004,10.08,2.89
519,304.195,58.300000000000004,10.08,2.89
520,304.195,58.300000000000004,10.08,2.89
521,304.195,58.300000000000004,10.08,2.89
522,304.195,58.300000000000004,10.08,2.89
523,304.195,58.300000000000004,10.08,2.89
524,304.195,58.300000000000004,10.08,2.89
525,304.195,58.300000000000004,10.08,2.89
526,304.195,58.300000000000004,10.08,2.89
527,304.195,58.300000000000004,10.08,2.89
528,304.195,58.300000000000004,10.08,2.89
529,304.195,58.300000000000004,10.08,2.89
530,304.195,58.300000000000004,10.08,2.89
531,304.195,58.300000000000004,10.08,2.89
532,304.195,58.300000000000004,10.08,2.89
533,304.195,58.300000000000004,10.08,2.89
534,304.195,58.300000000000004,10.08,2.89
535,304.195,58.300000000000004,10.08,2.89
536,304.195,58.300000000000004,10.08,2.89
537,304.195,58.300000000000004,10.08,2.89
538,304.195,58.300000000000004,10.08,2.89
539,304.195,58.300000000000004,10.08,2.89
540,304.195,58.300000000000004,10.08,2.89
541,304.195,58.300000000000004,10.08,2.89
542,304.195,58.300000000000004,10.08,2.89
543,304.195,58.300000000000004,10.08,2.89
544,304.195,58.300000000000004,10.08,2.89
545,304.195,58.300000000000004,10.08,2.89
546,304.195,58.300000000000004,10.08,2.89
547,304.195,58.300000000000004,10.08,2.89
548,304.195,58.300000000000004,10.08,2.89
549,304.195,58.300000000000004,10.08,2.89
550,304.195,58.300000000000004,10.08,2.89
551,304.195,58.300000000000004,10.08,2.89
552,304.195,58.300000000000004,10.08,2.89
553,304.195,58.300000000000004,10.08,2.89
554,304.195,58.300000000000004,10.08,2.89
555,304.195,58.300000000000004,10.08,2.89
556,304.195,58.300000000000004,10.08,2.89
557,304.195,58.300000000000004,10.08,2.89
558,304.195,58.300000000000004,10.08,2.89
559,304.195,58.300000000000004,10.08,2.89
560,304.195,58.300000000000004,10.08,2.89
561,304.195,58.300000000000004,10.08,2.89
562,304.195,58.300000000000004,10.08,2.89
563,304.195,58.300000000000004,10.08,2.89
564,304.195,58.300000000000004,10.08,2.89
565,304.195,58.300000000000004,10.08,2.89
566,304.195,58.300000000000004,10.08,2.89
567,304.195,58.300000000000004,10.08,2.89
568,304.195,58.300000000000004,10.08,2.89
569,304.195,58.300000000000004,10.08,2.89
570,304.195,58.300000000000004,10.08,2.89
571,304.195,58.300000000000004,10.08,2.89
572,304.195,58.300000000000004,10.08,2.89
573,304.195,58.300000000000004,10.08,2.89
574,304.195,58.300000000000004,10.08,2.89
575,304.195,58.300000000000004,10.08,2.89
576,304.195,58.300000000000004,10.08,2.89
577,304.195,58.300000000000004,10.08,2.89
578,304.195,58.300000000000004,10.08,2.89
579,304.195,58.300000000000004,10.08,2.89
580,304.195,58.300000000000004,10.08,2.89
581,304.195,58.300000000000004,10.08,2.89
582,304.195,58.300000000000004,10.08,2.89
583,304.195,58.300000000000004,10.08,2.89
584,304.195,58.300000000000004,10.08,2.89
585,304.195,58.300000000000004,10.08,2.89
586,304.195,58.300000000000004,10.08,2.89
587,304.195,58.300000000000004,10.08,2.89
588,304.195,58.300000000000004,10.08,2.89
589,304.195,58.300000000000004,10.08,2.89
590,304.195,58.300000000000004,10.08,2.89
591,304.195,58.300000000000004,10.08,2.89
592,304.195,58.300000000000004,10.08,2.89
593,304.195,58.300000000000004,10.08,2.89
594,304.195,58.300000000000004,10.08,2.89
595,304.195,58.300000000000004,10.08,2.89
596,304.195,58.300000000000004,10.08,2.89
597,304.195,58.300000000000004,10.08,2.89
598,304.195,58.300000000000004,10.08,2.89
599,304.195,58.300000000000004,10.08,2.89
600,304.195,58.300000000000004,10.08,2.89
601,304.195,58.300000000000004,10.08,2.89
602,304.195,58.300000000000004,10.08,2.89
603,304.195,58.300000000000004,10.08,2.89
604,304.195,58.300000000000004,10.08,2.89
605,304.195,58.300000000000004,10.08,2.89
606,304.195,58.300000000000004,10.08,2.89
607,304.195,58.300000000000004,10.08,2.89
608,304.195,58.300000000000004,10.08,2.89
609,304.195,58.300000000000004,10.08,2.89
610,304.195,58.300000000000004,10.08,2.89
611,304.195,58.300000000000004,10.08,2.89
612,304.195,58.300000000000004,10.08,2.89
613,304.195,58.300000000000004,10.08,2.89
614,304.195,58.300000000000004,10.08,2.89
615,304.195,58.300000000000004,10.08,2.89
616,304.195,58.300000000000004,10.08,2.89
617,304.195,58.300000000000004,10.08,2.89
618,304.195,58.300000000000004,10.08,2.89
619,304.195,58.300000000000004,10.08,2.89
620,304.195,58.300000000000004,10.08,2.89
621,304.195,58.300000000000004,10.08,2.89
622,304.195,58.300000000000004,10.08,2.89
623,304.195,58.300000000000004,10.08,2.89
624,304.195,58.300000000000004,10.08,2.89
625,304.195,58.300000000000004,10.08,2.89
626,304.195,58.300000000000004,10.08,2.89
627,304.195,58.300000000000004,10.08,2.89
628,304.195,58.300000000000004,10.08,2.89
629,304.195,58.300000000000004,10.08,2.89
630,304.195,58.300000000000004,10.08,2.89
631,304.195,58.300000000000004,10.08,2.89
632,304.195,58.300000000000004,10.08,2.89
633,304.195,58.300000000000004,10.08,2.89
634,304.195,58.300000000000004,10.08,2.89
635,304.195,58.300000000000004,10.08,2.89
636,304.195,58.300000000000004,10.08,2.89
637,304.195,58.300000000000004,10.08,2.89
638,304.195,58.300000000000004,10.08,2.89
639,304.195,58.300000000000004,10.08,2.89
640,304.195,58.300000000000004,10.08,2.89
641,304.195,58.300000000000004,10.08,2.89
642,304.195,58.300000000000004,10.08,2.89
643,304.195,58.300000000000004,10.08,2.89
644,304.195,58.300000000000004,10.08,2.89
645,304.195,58.300000000000004,10.08,2.89
646,304.195,58.300000000000004,10.08,2.89
647,304.195,58.300000000000004,10.08,2.89
648,304.195,58.300000000000004,10.08,2.89
649,304.195,58.300000000000004,10.08,2.89
650,304.195,58.300000000000004,10.08,2.89
651,304.195,58.300000000000004,10.08,2.89
652,304.195,58.300000000000004,10.08,2.89
653,304.195,58.300000000000004,10.08,2.89
654,304.195,58.300000000000004,10.08,2.89
655,304.195,58.300000000000004,10.08,2.89
656,304.195,58.300000000000004,10.08,2.89
657,304.195,58.300000000000004,10.08,2.89
658,304.195,58.300000000000004,10.08,2.89
659,304.195,58.300000000000004,10.08,2.89
660,304.195,58.300000000000004,10.08,2.89
661,304.195,58.300000000000004,10.08,2.89
662,304.195,58.300000000000004,10.08,2.89
663,304.195,58.300000000000004,10.08,2.89
664,304.195,58.300000000000004,10.08,2.89
665,304.195,58.300000000000004,10.08,2.89
666,304.195,58.300000000000004,10.08,2.89
667,304.195,58.300000000000004,10.08,2.89
668,304.195,58.300000000000004,10.08,2.89
669,304.195,58.300000000000004,10.08,2.89
670,304.195,58.300000000000004,10.08,2.89
671,304.195,58.300000000000004,10.08,2.89
672,304.195,58.300000000000004,10.08,2.89
673,304.195,58.300000000000004,10.08,2.89
674,304.195,58.300000000000004,10.08,2.89
675,304.195,58.300000000000004,10.08,2.89
676,304.195,58.300000000000004,10.08,2.89
677,304.195,58.300000000000004,10.08,2.89
678,304.195,58.300000000000004,10.08,2.89
679,304.195,58.300000000000004,10.08,2.89
680,304.195,58.300000000000004,10.08,2.89
681,304.195,58.300000000000004,10.08,2.89
682,304.195,58.300000000000004,10.08,2.89
683,304.195,58.300000000000004,10.08,2.89
684,304.195,58.300000000000004,10.08,2.89
685,304.195,58.300000000000004,10.08,2.89
686,304.195,58.300000000000004,10.08,2.89
687,304.195,58.300000000000004,10.08,2.89
688,304.195,58.300000000000004,10.08,2.89
689,304.195,58.300000000000004,10.08,2.89
690,304.195,58.300000000000004,10.08,2.89
691,304.195,58.300000000000004,10.08,2.89
692,304.195,58.300000000000004,10.08,2.89
693,304.195,58.300000000000004,10.08,2.89
694,304.195,58.300000000000004,10.08,2.89
695,304.195,58.300000000000004,10.08,2.89
696,304.195,58.300000000000004,10.08,2.89
697,304.195,58.300000000000004,10.08,2.89
698,304.195,58.300000000000004,10.08,2.89
699,304.195,58.300000000000004,10.08,2.89
700,304.195,58.300000000000004,10.08,2.89
701,304.195,58.300000000000004,10.08,2.89
702,304.195,58.300000000000004,10.08,2.89
