,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
110,AFG,2020-06-13,597.029,0.0,9.59,0.5
111,AFG,2020-06-14,597.029,0.0,9.59,0.5
112,AFG,2020-06-15,597.029,0.0,9.59,0.5
113,AFG,2020-06-16,597.029,0.0,9.59,0.5
114,AFG,2020-06-17,597.029,0.0,9.59,0.5
115,AFG,2020-06-18,597.029,0.0,9.59,0.5
116,AFG,2020-06-19,597.029,0.0,9.59,0.5
117,AFG,2020-06-20,597.029,0.0,9.59,0.5
118,AFG,2020-06-21,597.029,0.0,9.59,0.5
119,AFG,2020-06-22,597.029,0.0,9.59,0.5
120,AFG,2020-06-23,597.029,0.0,9.59,0.5
121,AFG,2020-06-24,597.029,0.0,9.59,0.5
122,AFG,2020-06-25,597.029,0.0,9.59,0.5
123,AFG,2020-06-26,597.029,0.0,9.59,0.5
124,AFG,2020-06-27,597.029,0.0,9.59,0.5
125,AFG,2020-06-28,597.029,0.0,9.59,0.5
126,AFG,2020-06-29,597.029,0.0,9.59,0.5
127,AFG,2020-06-30,597.029,0.0,9.59,0.5
128,AFG,2020-07-01,597.029,0.0,9.59,0.5
129,AFG,2020-07-02,597.029,0.0,9.59,0.5
130,AFG,2020-07-03,597.029,0.0,9.59,0.5
131,AFG,2020-07-04,597.029,0.0,9.59,0.5
132,AFG,2020-07-05,597.029,0.0,9.59,0.5
133,AFG,2020-07-06,597.029,0.0,9.59,0.5
134,AFG,2020-07-07,597.029,0.0,9.59,0.5
135,AFG,2020-07-08,597.029,0.0,9.59,0.5
136,AFG,2020-07-09,597.029,0.0,9.59,0.5
137,AFG,2020-07-10,597.029,0.0,9.59,0.5
138,AFG,2020-07-11,597.029,0.0,9.59,0.5
139,AFG,2020-07-12,597.029,0.0,9.59,0.5
140,AFG,2020-07-13,597.029,0.0,9.59,0.5
141,AFG,2020-07-14,597.029,0.0,9.59,0.5
142,AFG,2020-07-15,597.029,0.0,9.59,0.5
143,AFG,2020-07-16,597.029,0.0,9.59,0.5
144,AFG,2020-07-17,597.029,0.0,9.59,0.5
145,AFG,2020-07-18,597.029,0.0,9.59,0.5
146,AFG,2020-07-19,597.029,0.0,9.59,0.5
147,AFG,2020-07-20,597.029,0.0,9.59,0.5
148,AFG,2020-07-21,597.029,0.0,9.59,0.5
149,AFG,2020-07-22,597.029,0.0,9.59,0.5
150,AFG,2020-07-23,597.029,0.0,9.59,0.5
151,AFG,2020-07-24,597.029,0.0,9.59,0.5
152,AFG,2020-07-25,597.029,0.0,9.59,0.5
153,AFG,2020-07-26,597.029,0.0,9.59,0.5
154,AFG,2020-07-27,597.029,0.0,9.59,0.5
155,AFG,2020-07-28,597.029,0.0,9.59,0.5
156,AFG,2020-07-29,597.029,0.0,9.59,0.5
157,AFG,2020-07-30,597.029,0.0,9.59,0.5
158,AFG,2020-07-31,597.029,0.0,9.59,0.5
159,AFG,2020-08-01,597.029,0.0,9.59,0.5
160,AFG,2020-08-02,597.029,0.0,9.59,0.5
161,AFG,2020-08-03,597.029,0.0,9.59,0.5
162,AFG,2020-08-04,597.029,0.0,9.59,0.5
163,AFG,2020-08-05,597.029,0.0,9.59,0.5
164,AFG,2020-08-06,597.029,0.0,9.59,0.5
165,AFG,2020-08-07,597.029,0.0,9.59,0.5
166,AFG,2020-08-08,597.029,0.0,9.59,0.5
167,AFG,2020-08-09,597.029,0.0,9.59,0.5
168,AFG,2020-08-10,597.029,0.0,9.59,0.5
169,AFG,2020-08-11,597.029,0.0,9.59,0.5
170,AFG,2020-08-12,597.029,0.0,9.59,0.5
171,AFG,2020-08-13,597.029,0.0,9.59,0.5
172,AFG,2020-08-14,597.029,0.0,9.59,0.5
173,AFG,2020-08-15,597.029,0.0,9.59,0.5
174,AFG,2020-08-16,597.029,0.0,9.59,0.5
175,AFG,2020-08-17,597.029,0.0,9.59,0.5
176,AFG,2020-08-18,597.029,0.0,9.59,0.5
177,AFG,2020-08-19,597.029,0.0,9.59,0.5
178,AFG,2020-08-20,597.029,0.0,9.59,0.5
179,AFG,2020-08-21,597.029,0.0,9.59,0.5
180,AFG,2020-08-22,597.029,0.0,9.59,0.5
181,AFG,2020-08-23,597.029,0.0,9.59,0.5
182,AFG,2020-08-24,597.029,0.0,9.59,0.5
183,AFG,2020-08-25,597.029,0.0,9.59,0.5
184,AFG,2020-08-26,597.029,0.0,9.59,0.5
185,AFG,2020-08-27,597.029,0.0,9.59,0.5
186,AFG,2020-08-28,597.029,0.0,9.59,0.5
187,AFG,2020-08-29,597.029,0.0,9.59,0.5
188,AFG,2020-08-30,597.029,0.0,9.59,0.5
189,AFG,2020-08-31,597.029,0.0,9.59,0.5
190,AFG,2020-09-01,597.029,0.0,9.59,0.5
191,AFG,2020-09-02,597.029,0.0,9.59,0.5
192,AFG,2020-09-03,597.029,0.0,9.59,0.5
193,AFG,2020-09-04,597.029,0.0,9.59,0.5
194,AFG,2020-09-05,597.029,0.0,9.59,0.5
195,AFG,2020-09-06,597.029,0.0,9.59,0.5
196,AFG,2020-09-07,597.029,0.0,9.59,0.5
197,AFG,2020-09-08,597.029,0.0,9.59,0.5
198,AFG,2020-09-09,597.029,0.0,9.59,0.5
199,AFG,2020-09-10,597.029,0.0,9.59,0.5
200,AFG,2020-09-11,597.029,0.0,9.59,0.5
201,AFG,2020-09-12,597.029,0.0,9.59,0.5
202,AFG,2020-09-13,597.029,0.0,9.59,0.5
203,AFG,2020-09-14,597.029,0.0,9.59,0.5
204,AFG,2020-09-15,597.029,0.0,9.59,0.5
205,AFG,2020-09-16,597.029,0.0,9.59,0.5
206,AFG,2020-09-17,597.029,0.0,9.59,0.5
207,AFG,2020-09-18,597.029,0.0,9.59,0.5
208,AFG,2020-09-19,597.029,0.0,9.59,0.5
209,AFG,2020-09-20,597.029,0.0,9.59,0.5
210,AFG,2020-09-21,597.029,0.0,9.59,0.5
211,AFG,2020-09-22,597.029,0.0,9.59,0.5
212,AFG,2020-09-23,597.029,0.0,9.59,0.5
213,AFG,2020-09-24,597.029,0.0,9.59,0.5
214,AFG,2020-09-25,597.029,0.0,9.59,0.5
215,AFG,2020-09-26,597.029,0.0,9.59,0.5
216,AFG,2020-09-27,597.029,0.0,9.59,0.5
217,AFG,2020-09-28,597.029,0.0,9.59,0.5
218,AFG,2020-09-29,597.029,0.0,9.59,0.5
219,AFG,2020-09-30,597.029,0.0,9.59,0.5
220,AFG,2020-10-01,597.029,0.0,9.59,0.5
221,AFG,2020-10-02,597.029,0.0,9.59,0.5
222,AFG,2020-10-03,597.029,0.0,9.59,0.5
223,AFG,2020-10-04,597.029,0.0,9.59,0.5
224,AFG,2020-10-05,597.029,0.0,9.59,0.5
225,AFG,2020-10-06,597.029,0.0,9.59,0.5
226,AFG,2020-10-07,597.029,0.0,9.59,0.5
227,AFG,2020-10-08,597.029,0.0,9.59,0.5
228,AFG,2020-10-09,597.029,0.0,9.59,0.5
229,AFG,2020-10-10,597.029,0.0,9.59,0.5
230,AFG,2020-10-11,597.029,0.0,9.59,0.5
231,AFG,2020-10-12,597.029,0.0,9.59,0.5
232,AFG,2020-10-13,597.029,0.0,9.59,0.5
233,AFG,2020-10-14,597.029,0.0,9.59,0.5
234,AFG,2020-10-15,597.029,0.0,9.59,0.5
235,AFG,2020-10-16,597.029,0.0,9.59,0.5
236,AFG,2020-10-17,597.029,0.0,9.59,0.5
237,AFG,2020-10-18,597.029,0.0,9.59,0.5
238,AFG,2020-10-19,597.029,0.0,9.59,0.5
239,AFG,2020-10-20,597.029,0.0,9.59,0.5
240,AFG,2020-10-21,597.029,0.0,9.59,0.5
241,AFG,2020-10-22,597.029,0.0,9.59,0.5
242,AFG,2020-10-23,597.029,0.0,9.59,0.5
243,AFG,2020-10-24,597.029,0.0,9.59,0.5
244,AFG,2020-10-25,597.029,0.0,9.59,0.5
245,AFG,2020-10-26,597.029,0.0,9.59,0.5
246,AFG,2020-10-27,597.029,0.0,9.59,0.5
247,AFG,2020-10-28,597.029,0.0,9.59,0.5
248,AFG,2020-10-29,597.029,0.0,9.59,0.5
249,AFG,2020-10-30,597.029,0.0,9.59,0.5
250,AFG,2020-10-31,597.029,0.0,9.59,0.5
251,AFG,2020-11-01,597.029,0.0,9.59,0.5
252,AFG,2020-11-02,597.029,0.0,9.59,0.5
253,AFG,2020-11-03,597.029,0.0,9.59,0.5
254,AFG,2020-11-04,597.029,0.0,9.59,0.5
255,AFG,2020-11-05,597.029,0.0,9.59,0.5
256,AFG,2020-11-06,597.029,0.0,9.59,0.5
257,AFG,2020-11-07,597.029,0.0,9.59,0.5
258,AFG,2020-11-08,597.029,0.0,9.59,0.5
259,AFG,2020-11-09,597.029,0.0,9.59,0.5
260,AFG,2020-11-10,597.029,0.0,9.59,0.5
261,AFG,2020-11-11,597.029,0.0,9.59,0.5
262,AFG,2020-11-12,597.029,0.0,9.59,0.5
263,AFG,2020-11-13,597.029,0.0,9.59,0.5
264,AFG,2020-11-14,597.029,0.0,9.59,0.5
265,AFG,2020-11-15,597.029,0.0,9.59,0.5
266,AFG,2020-11-16,597.029,0.0,9.59,0.5
267,AFG,2020-11-17,597.029,0.0,9.59,0.5
268,AFG,2020-11-18,597.029,0.0,9.59,0.5
269,AFG,2020-11-19,597.029,0.0,9.59,0.5
270,AFG,2020-11-20,597.029,0.0,9.59,0.5
271,AFG,2020-11-21,597.029,0.0,9.59,0.5
272,AFG,2020-11-22,597.029,0.0,9.59,0.5
273,AFG,2020-11-23,597.029,0.0,9.59,0.5
274,AFG,2020-11-24,597.029,0.0,9.59,0.5
275,AFG,2020-11-25,597.029,0.0,9.59,0.5
276,AFG,2020-11-26,597.029,0.0,9.59,0.5
277,AFG,2020-11-27,597.029,0.0,9.59,0.5
278,AFG,2020-11-28,597.029,0.0,9.59,0.5
279,AFG,2020-11-29,597.029,0.0,9.59,0.5
280,AFG,2020-11-30,597.029,0.0,9.59,0.5
281,AFG,2020-12-01,597.029,0.0,9.59,0.5
282,AFG,2020-12-02,597.029,0.0,9.59,0.5
283,AFG,2020-12-03,597.029,0.0,9.59,0.5
284,AFG,2020-12-04,597.029,0.0,9.59,0.5
285,AFG,2020-12-05,597.029,0.0,9.59,0.5
286,AFG,2020-12-06,597.029,0.0,9.59,0.5
287,AFG,2020-12-07,597.029,0.0,9.59,0.5
288,AFG,2020-12-08,597.029,0.0,9.59,0.5
289,AFG,2020-12-09,597.029,0.0,9.59,0.5
290,AFG,2020-12-10,597.029,0.0,9.59,0.5
291,AFG,2020-12-11,597.029,0.0,9.59,0.5
292,AFG,2020-12-12,597.029,0.0,9.59,0.5
293,AFG,2020-12-13,597.029,0.0,9.59,0.5
294,AFG,2020-12-14,597.029,0.0,9.59,0.5
295,AFG,2020-12-15,597.029,0.0,9.59,0.5
296,AFG,2020-12-16,597.029,0.0,9.59,0.5
297,AFG,2020-12-17,597.029,0.0,9.59,0.5
298,AFG,2020-12-18,597.029,0.0,9.59,0.5
299,AFG,2020-12-19,597.029,0.0,9.59,0.5
300,AFG,2020-12-20,597.029,0.0,9.59,0.5
301,AFG,2020-12-21,597.029,0.0,9.59,0.5
302,AFG,2020-12-22,597.029,0.0,9.59,0.5
303,AFG,2020-12-23,597.029,0.0,9.59,0.5
304,AFG,2020-12-24,597.029,0.0,9.59,0.5
305,AFG,2020-12-25,597.029,0.0,9.59,0.5
306,AFG,2020-12-26,597.029,0.0,9.59,0.5
307,AFG,2020-12-27,597.029,0.0,9.59,0.5
308,AFG,2020-12-28,597.029,0.0,9.59,0.5
309,AFG,2020-12-29,597.029,0.0,9.59,0.5
310,AFG,2020-12-30,597.029,0.0,9.59,0.5
311,AFG,2020-12-31,597.029,0.0,9.59,0.5
312,AFG,2021-01-01,597.029,0.0,9.59,0.5
313,AFG,2021-01-02,597.029,0.0,9.59,0.5
314,AFG,2021-01-03,597.029,0.0,9.59,0.5
315,AFG,2021-01-04,597.029,0.0,9.59,0.5
316,AFG,2021-01-05,597.029,0.0,9.59,0.5
317,AFG,2021-01-06,597.029,0.0,9.59,0.5
318,AFG,2021-01-07,597.029,0.0,9.59,0.5
319,AFG,2021-01-08,597.029,0.0,9.59,0.5
320,AFG,2021-01-09,597.029,0.0,9.59,0.5
321,AFG,2021-01-10,597.029,0.0,9.59,0.5
322,AFG,2021-01-11,597.029,0.0,9.59,0.5
323,AFG,2021-01-12,597.029,0.0,9.59,0.5
324,AFG,2021-01-13,597.029,0.0,9.59,0.5
325,AFG,2021-01-14,597.029,0.0,9.59,0.5
326,AFG,2021-01-15,597.029,0.0,9.59,0.5
327,AFG,2021-01-16,597.029,0.0,9.59,0.5
328,AFG,2021-01-17,597.029,0.0,9.59,0.5
329,AFG,2021-01-18,597.029,0.0,9.59,0.5
330,AFG,2021-01-19,597.029,0.0,9.59,0.5
331,AFG,2021-01-20,597.029,0.0,9.59,0.5
332,AFG,2021-01-21,597.029,0.0,9.59,0.5
333,AFG,2021-01-22,597.029,0.0,9.59,0.5
334,AFG,2021-01-23,597.029,0.0,9.59,0.5
335,AFG,2021-01-24,597.029,0.0,9.59,0.5
336,AFG,2021-01-25,597.029,0.0,9.59,0.5
337,AFG,2021-01-26,597.029,0.0,9.59,0.5
338,AFG,2021-01-27,597.029,0.0,9.59,0.5
339,AFG,2021-01-28,597.029,0.0,9.59,0.5
340,AFG,2021-01-29,597.029,0.0,9.59,0.5
341,AFG,2021-01-30,597.029,0.0,9.59,0.5
342,AFG,2021-01-31,597.029,0.0,9.59,0.5
343,AFG,2021-02-01,597.029,0.0,9.59,0.5
344,AFG,2021-02-02,597.029,0.0,9.59,0.5
345,AFG,2021-02-03,597.029,0.0,9.59,0.5
346,AFG,2021-02-04,597.029,0.0,9.59,0.5
347,AFG,2021-02-05,597.029,0.0,9.59,0.5
348,AFG,2021-02-06,597.029,0.0,9.59,0.5
349,AFG,2021-02-07,597.029,0.0,9.59,0.5
350,AFG,2021-02-08,597.029,0.0,9.59,0.5
351,AFG,2021-02-09,597.029,0.0,9.59,0.5
352,AFG,2021-02-10,597.029,0.0,9.59,0.5
353,AFG,2021-02-11,597.029,0.0,9.59,0.5
354,AFG,2021-02-12,597.029,0.0,9.59,0.5
355,AFG,2021-02-13,597.029,0.0,9.59,0.5
356,AFG,2021-02-14,597.029,0.0,9.59,0.5
357,AFG,2021-02-15,597.029,0.0,9.59,0.5
358,AFG,2021-02-16,597.029,0.0,9.59,0.5
359,AFG,2021-02-17,597.029,0.0,9.59,0.5
360,AFG,2021-02-18,597.029,0.0,9.59,0.5
361,AFG,2021-02-19,597.029,0.0,9.59,0.5
362,AFG,2021-02-20,597.029,0.0,9.59,0.5
363,AFG,2021-02-21,597.029,0.0,9.59,0.5
364,AFG,2021-02-22,597.029,0.0,9.59,0.5
365,AFG,2021-02-23,597.029,0.0,9.59,0.5
366,AFG,2021-02-24,597.029,0.0,9.59,0.5
367,AFG,2021-02-25,597.029,0.0,9.59,0.5
368,AFG,2021-02-26,597.029,0.0,9.59,0.5
369,AFG,2021-02-27,597.029,0.0,9.59,0.5
370,AFG,2021-02-28,597.029,0.0,9.59,0.5
371,AFG,2021-03-01,597.029,0.0,9.59,0.5
372,AFG,2021-03-02,597.029,0.0,9.59,0.5
373,AFG,2021-03-03,597.029,0.0,9.59,0.5
374,AFG,2021-03-04,597.029,0.0,9.59,0.5
375,AFG,2021-03-05,597.029,0.0,9.59,0.5
376,AFG,2021-03-06,597.029,0.0,9.59,0.5
377,AFG,2021-03-07,597.029,0.0,9.59,0.5
378,AFG,2021-03-08,597.029,0.0,9.59,0.5
379,AFG,2021-03-09,597.029,0.0,9.59,0.5
380,AFG,2021-03-10,597.029,0.0,9.59,0.5
381,AFG,2021-03-11,597.029,0.0,9.59,0.5
382,AFG,2021-03-12,597.029,0.0,9.59,0.5
383,AFG,2021-03-13,597.029,0.0,9.59,0.5
384,AFG,2021-03-14,597.029,0.0,9.59,0.5
385,AFG,2021-03-15,597.029,0.0,9.59,0.5
386,AFG,2021-03-16,597.029,0.0,9.59,0.5
387,AFG,2021-03-17,597.029,0.0,9.59,0.5
388,AFG,2021-03-18,597.029,0.0,9.59,0.5
389,AFG,2021-03-19,597.029,0.0,9.59,0.5
390,AFG,2021-03-20,597.029,0.0,9.59,0.5
391,ALB,2020-02-25,304.195,58.300000000000004,10.08,2.89
392,ALB,2020-02-26,304.195,58.300000000000004,10.08,2.89
393,ALB,2020-02-27,304.195,58.300000000000004,10.08,2.89
394,ALB,2020-02-28,304.195,58.300000000000004,10.08,2.89
395,ALB,2020-02-29,304.195,58.300000000000004,10.08,2.89
396,ALB,2020-03-01,304.195,58.300000000000004,10.08,2.89
397,ALB,2020-03-02,304.195,58.300000000000004,10.08,2.89
398,ALB,2020-03-03,304.195,58.300000000000004,10.08,2.89
399,ALB,2020-03-04,304.195,58.300000000000004,10.08,2.89
400,ALB,2020-03-05,304.195,58.300000000000004,10.08,2.89
401,ALB,2020-03-06,304.195,58.300000000000004,10.08,2.89
402,ALB,2020-03-07,304.195,58.300000000000004,10.08,2.89
403,ALB,2020-03-08,304.195,58.300000000000004,10.08,2.89
404,ALB,2020-03-09,304.195,58.300000000000004,10.08,2.89
405,ALB,2020-03-10,304.195,58.300000000000004,10.08,2.89
406,ALB,2020-03-11,304.195,58.300000000000004,10.08,2.89
407,ALB,2020-03-12,304.195,58.300000000000004,10.08,2.89
408,ALB,2020-03-13,304.195,58.300000000000004,10.08,2.89
409,ALB,2020-03-14,304.195,58.300000000000004,10.08,2.89
410,ALB,2020-03-15,304.195,58.300000000000004,10.08,2.89
411,ALB,2020-03-16,304.195,58.300000000000004,10.08,2.89
412,ALB,2020-03-17,304.195,58.300000000000004,10.08,2.89
413,ALB,2020-03-18,304.195,58.300000000000004,10.08,2.89
414,ALB,2020-03-19,304.195,58.300000000000004,10.08,2.89
415,ALB,2020-03-20,304.195,58.300000000000004,10.08,2.89
416,ALB,2020-03-21,304.195,58.300000000000004,10.08,2.89
417,ALB,2020-03-22,304.195,58.300000000000004,10.08,2.89
418,ALB,2020-03-23,304.195,58.300000000000004,10.08,2.89
419,ALB,2020-03-24,304.195,58.300000000000004,10.08,2.89
420,ALB,2020-03-25,304.195,58.300000000000004,10.08,2.89
421,ALB,2020-03-26,304.195,58.300000000000004,10.08,2.89
422,ALB,2020-03-27,304.195,58.300000000000004,10.08,2.89
423,ALB,2020-03-28,304.195,58.300000000000004,10.08,2.89
424,ALB,2020-03-29,304.195,58.300000000000004,10.08,2.89
425,ALB,2020-03-30,304.195,58.300000000000004,10.08,2.89
426,ALB,2020-03-31,304.195,58.300000000000004,10.08,2.89
427,ALB,2020-04-01,304.195,58.300000000000004,10.08,2.89
428,ALB,2020-04-02,304.195,58.300000000000004,10.08,2.89
429,ALB,2020-04-03,304.195,58.300000000000004,10.08,2.89
430,ALB,2020-04-04,304.195,58.300000000000004,10.08,2.89
431,ALB,2020-04-05,304.195,58.300000000000004,10.08,2.89
432,ALB,2020-04-06,304.195,58.300000000000004,10.08,2.89
433,ALB,2020-04-07,304.195,58.300000000000004,10.08,2.89
434,ALB,2020-04-08,304.195,58.300000000000004,10.08,2.89
435,ALB,2020-04-09,304.195,58.300000000000004,10.08,2.89
436,ALB,2020-04-10,304.195,58.300000000000004,10.08,2.89
437,ALB,2020-04-11,304.195,58.300000000000004,10.08,2.89
438,ALB,2020-04-12,304.195,58.300000000000004,10.08,2.89
439,ALB,2020-04-13,304.195,58.300000000000004,10.08,2.89
440,ALB,2020-04-14,304.195,58.300000000000004,10.08,2.89
441,ALB,2020-04-15,304.195,58.300000000000004,10.08,2.89
442,ALB,2020-04-16,304.195,58.300000000000004,10.08,2.89
443,ALB,2020-04-17,304.195,58.300000000000004,10.08,2.89
444,ALB,2020-04-18,304.195,58.300000000000004,10.08,2.89
445,ALB,2020-04-19,304.195,58.300000000000004,10.08,2.89
446,ALB,2020-04-20,304.195,58.300000000000004,10.08,2.89
447,ALB,2020-04-21,304.195,58.300000000000004,10.08,2.89
448,ALB,2020-04-22,304.195,58.300000000000004,10.08,2.89
449,ALB,2020-04-23,304.195,58.300000000000004,10.08,2.89
450,ALB,2020-04-24,304.195,58.300000000000004,10.08,2.89
451,ALB,2020-04-25,304.195,58.300000000000004,10.08,2.89
452,ALB,2020-04-26,304.195,58.300000000000004,10.08,2.89
453,ALB,2020-04-27,304.195,58.300000000000004,10.08,2.89
454,ALB,2020-04-28,304.195,58.300000000000004,10.08,2.89
455,ALB,2020-04-29,304.195,58.300000000000004,10.08,2.89
456,ALB,2020-04-30,304.195,58.300000000000004,10.08,2.89
457,ALB,2020-05-01,304.195,58.300000000000004,10.08,2.89
458,ALB,2020-05-02,304.195,58.300000000000004,10.08,2.89
459,ALB,2020-05-03,304.195,58.300000000000004,10.08,2.89
460,ALB,2020-05-04,304.195,58.300000000000004,10.08,2.89
461,ALB,2020-05-05,304.195,58.300000000000004,10.08,2.89
462,ALB,2020-05-06,304.195,58.300000000000004,10.08,2.89
463,ALB,2020-05-07,304.195,58.300000000000004,10.08,2.89
464,ALB,2020-05-08,304.195,58.300000000000004,10.08,2.89
465,ALB,2020-05-09,304.195,58.300000000000004,10.08,2.89
466,ALB,2020-05-10,304.195,58.300000000000004,10.08,2.89
467,ALB,2020-05-11,304.195,58.300000000000004,10.08,2.89
